psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
1903609000,Ganassi,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),30802.0,33897.0,262.3,105.4,157.0,2938.0,21.8,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903610000,Kapai,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),20581.0,21630.0,221.9,12.0,209.9,839.1,9.54,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903639000,Kapatagan,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),20498.0,23228.0,564.1,122.7,441.4,2288.6,25.12,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903611000,Lumba-Bayabao,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),45909.0,50959.0,571.3,95.2,476.1,4573.9,22.66,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903641000,Lumbaca-Unayan,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),8131.0,8768.0,113.1,10.8,102.3,534.7,15.19,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903612000,Lumbatan,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),22780.0,24988.0,348.2,100.2,248.1,1959.9,19.69,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903636000,Lumbayanague,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),19091.0,21469.0,239.6,66.2,173.4,2204.6,26.09,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903613000,Madalum,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),26478.0,30044.0,192.1,60.7,131.4,3434.6,29.16,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903614000,Madamba,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),22050.0,24886.0,170.6,20.5,150.1,2685.9,27.47,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903634000,Maguing,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),30436.0,37292.0,663.9,114.2,549.7,6306.3,44.69,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903615000,Malabang,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),49088.0,58377.0,1633.2,249.2,1384.0,7905.0,35.31,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903616000,Marantao,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),37763.0,46233.0,2021.6,318.2,1703.4,6766.6,38.66,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903617000,City of Marawi ,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),207010.0,259993.0,8686.9,1226.0,7461.0,45522.0,46.79,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903631000,Marogong,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),30118.0,33595.0,455.6,48.7,406.9,3070.1,23.13,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903618000,Masiu,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),33580.0,36803.0,818.3,72.5,745.9,2477.1,16.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903619000,Mulondo,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),19932.0,23159.0,606.7,58.7,548.1,2678.9,29.84,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903620000,Pagayawan,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),15057.0,15659.0,269.7,67.1,202.6,399.4,6.24,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903621000,Piagapo,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),30132.0,40558.0,1002.7,109.5,893.2,9532.8,64.72,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use"
1903635000,Picong,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),18907.0,19296.0,807.8,65.5,742.3,-353.3,-4.44,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903622000,Poona Bayabao,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),31141.0,33307.0,643.3,81.3,562.0,1604.0,11.95,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903623000,Pualas,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),14526.0,18020.0,213.2,75.4,137.8,3356.2,49.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903625000,Saguiaran,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),26712.0,28807.0,1162.8,206.8,955.9,1139.1,9.85,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903640000,Sultan Dumalondong,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),12500.0,12984.0,228.6,17.5,211.1,272.9,5.14,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903638000,Tagoloan Ii,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),12602.0,12843.0,123.8,5.5,118.3,122.7,2.31,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903626000,Tamparan,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),32074.0,37190.0,1018.0,236.4,781.7,4334.3,30.03,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903627000,Taraka,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),27184.0,29558.0,454.9,71.5,383.4,1990.6,16.84,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903628000,Tubaran,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),16896.0,17567.0,187.2,20.3,166.9,504.1,7.02,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903629000,Tugaya,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),24778.0,26283.0,569.9,177.6,392.3,1112.7,10.46,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1903630000,Wao,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),50366.0,51081.0,3414.0,1017.7,2396.3,-1681.3,-7.95,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
0803701000,Abuyog,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),61216.0,61854.0,2495.8,1945.2,550.7,87.3,0.34,
0803702000,Alangalang,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),57185.0,59063.0,2667.9,1471.3,1196.6,681.4,2.81,
0803703000,Albuera,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),47151.0,47333.0,3331.4,1656.4,1675.0,-1493.0,-7.58,
0803705000,Babatngon,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),28823.0,29587.0,2008.1,686.4,1321.7,-557.7,-4.58,
0803706000,Barugo,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),34497.0,35402.0,2046.1,942.0,1104.1,-199.1,-1.37,
0803707000,Bato,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),38505.0,39275.0,2311.6,1166.6,1145.0,-375.0,-2.31,
0803708000,City of Baybay,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),111848.0,114708.0,6048.3,3855.3,2193.0,667.0,1.41,
0803710000,Burauen,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),52511.0,54635.0,3155.3,1507.8,1647.4,476.6,2.13,
0803713000,Calubian,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),31646.0,31990.0,1516.5,962.2,554.3,-210.3,-1.59,
0803714000,Capoocan,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),33721.0,34388.0,1829.9,965.5,864.4,-197.4,-1.39,
0803715000,Carigara,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),54656.0,56060.0,3257.6,1632.9,1624.7,-220.7,-0.96,
0803717000,Dagami,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),36178.0,36700.0,2085.0,1031.2,1053.8,-531.8,-3.5,
0803718000,Dulag,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),48992.0,50728.0,2527.9,1412.7,1115.2,620.8,2.99,
0803719000,Hilongos,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),64514.0,66774.0,3664.3,2161.3,1503.1,756.9,2.77,
0803720000,Hindang,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),20849.0,21520.0,1063.1,764.0,299.2,371.8,4.21,
0803721000,Inopacan,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),21389.0,21629.0,1080.5,733.1,347.4,-107.4,-1.2,
0803722000,Isabel,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),46781.0,46858.0,2540.3,1344.5,1195.8,-1118.8,-5.73,
0803723000,Jaro,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),43758.0,44643.0,2723.3,1154.3,1569.0,-684.0,-3.71,
0803724000,Javier,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),26658.0,27759.0,1460.2,765.6,694.6,406.4,3.58,
0803725000,Julita,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),15598.0,16053.0,944.0,479.5,464.6,-9.6,-0.15,
0803726000,Kananga,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),59696.0,60885.0,3565.4,1476.4,2089.0,-900.0,-3.58,
0803728000,La Paz,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),19174.0,19797.0,974.0,599.7,374.4,248.6,3.06,
0803729000,Leyte,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),40397.0,40622.0,2349.9,963.5,1386.4,-1161.4,-6.88,
0803730000,Macarthur,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),21578.0,22256.0,1211.0,630.5,580.5,97.5,1.07,
0803731000,Mahaplag,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),27865.0,28424.0,1289.1,956.1,333.0,226.0,1.93,
0803733000,Matag-Ob,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),17522.0,18618.0,1088.6,558.6,530.0,566.0,7.52,
0803734000,Matalom,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),32586.0,32604.0,1718.9,1228.7,490.1,-472.1,-3.48,
0803735000,Mayorga,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),18071.0,18713.0,1107.2,475.5,631.7,10.3,0.13,
0803736000,Merida,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),31574.0,32373.0,1712.9,971.9,741.1,57.9,0.43,
0803738000,Ormoc City,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),230998.0,238545.0,13745.1,6354.3,7390.8,156.2,0.16,
0803739000,Palo,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),76213.0,80291.0,4634.8,1890.3,2744.5,1333.5,4.09,
0803740000,Palompon,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),58313.0,59486.0,2619.5,1969.4,650.1,522.9,2.13,
0803741000,Pastrana,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),19359.0,20327.0,1291.1,507.1,784.0,184.0,2.23,
0803742000,San Isidro,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),30722.0,30792.0,1455.9,982.1,473.8,-403.8,-3.15,
0803743000,San Miguel,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),19753.0,20322.0,1242.2,509.2,733.0,-164.0,-1.96,
0803744000,Santa Fe,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),22102.0,22889.0,1379.8,530.9,848.8,-61.8,-0.66,
0803745000,Tabango,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),33868.0,33888.0,1518.1,947.7,570.3,-550.3,-3.9,
0803746000,Tabontabon,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),11902.0,12157.0,738.6,336.9,401.7,-146.7,-2.93,
0831600000,City of Tacloban ,Region VIII (Eastern Visayas),Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),251881.0,259353.0,13877.8,6152.1,7725.7,-253.7,-0.24,
0803748000,Tanauan,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),57455.0,60212.0,3433.5,1639.2,1794.3,962.7,3.93,
0803749000,Tolosa,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),20708.0,22016.0,1240.2,600.7,639.5,668.5,7.51,
0803750000,Tunga,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),7656.0,8301.0,482.6,226.2,256.4,388.6,11.69,
0803751000,Villaba,Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),42859.0,42981.0,1994.6,1275.6,719.0,-597.0,-3.34,
1908701000,Barira,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),36143.0,43301.0,1662.4,55.5,1607.0,5551.0,33.54,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908702000,Buldon,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),39684.0,45676.0,1353.5,132.3,1221.2,4770.8,26.83,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908703000,City of Cotabato,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),325079.0,383383.0,14598.9,4845.9,9753.0,48551.0,32.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908704000,Datu Blah T. Sinsuat,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),28243.0,32088.0,485.6,52.7,432.9,3412.1,27.15,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908705000,Datu Odin Sinsuat,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),116768.0,152907.0,6005.5,802.4,5203.1,30935.9,55.06,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use"
1908706000,Kabuntalan,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),25439.0,31863.0,625.6,91.0,534.6,5889.4,49.33,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908707000,Matanog,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),36034.0,41146.0,1813.1,163.3,1649.8,3462.2,21.53,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908708000,Northern Kabuntalan,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),26277.0,30332.0,617.7,111.2,506.5,3548.5,30.09,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908709000,Parang,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),102914.0,123209.0,5322.5,1226.5,4096.0,16199.0,34.38,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908710000,Sultan Kudarat,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),105121.0,124965.0,6118.3,619.6,5498.7,14345.3,29.92,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908711000,Sultan Mastura,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),25331.0,30828.0,2608.6,254.0,2354.6,3142.4,26.86,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908712000,Talitay,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),17463.0,19750.0,415.3,37.1,378.2,1908.8,24.62,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908713000,Upi,Maguindanao del Norte,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),59004.0,65363.0,3205.8,641.6,2564.1,3794.9,14.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908801000,Ampatuan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),28941.0,31560.0,1642.4,365.9,1276.5,1342.5,10.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908802000,Buluan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),57406.0,60931.0,4000.6,308.7,3691.9,-166.9,-0.68,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908803000,Datu Abdullah Sangki,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),30117.0,35274.0,1567.6,237.0,1330.6,3826.4,28.08,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908804000,Datu Anggal Midtimbang,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),28224.0,35243.0,682.9,75.3,607.5,6411.5,48.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908805000,Datu Hoffer Ampatuan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),26660.0,27678.0,626.1,127.5,498.7,519.3,4.59,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908815000,Pagagawan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),37314.0,42181.0,1270.1,213.3,1056.8,3810.2,23.0,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908806000,Datu Paglas,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),33682.0,38446.0,3168.2,181.0,2987.2,1776.8,11.82,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908807000,Datu Piang,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),28380.0,31063.0,1469.7,158.2,1311.4,1371.6,11.07,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908808000,Datu Salibo,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),18795.0,21295.0,791.2,50.2,741.0,1759.0,21.06,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908809000,Datu Saudi Ampatuan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),31060.0,33374.0,2347.4,108.0,2239.4,74.6,0.56,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908810000,Datu Unsay,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),12890.0,17186.0,378.2,25.8,352.4,3943.6,62.93,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use"
1908811000,Gen. S.K. Pendatun,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),31263.0,33710.0,3490.5,207.1,3283.5,-836.5,-6.18,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908812000,Guindulungan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),24933.0,28471.0,728.6,42.7,685.9,2852.1,25.63,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908813000,Mamasapano,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),27807.0,32831.0,1098.7,73.3,1025.4,3998.6,31.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908814000,Mangudadatu,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),26203.0,28511.0,907.6,68.7,838.9,1469.1,12.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
