psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
1400116000,Manabo,Mun,,5th,Abra,Cordillera Administrative Region (CAR),4111.0,6009.0,6590.0,7797.0,9643.0,10756.0,10761.0,11611.0,11087.0,-614.6,-13.0,,132.0,143.0,124.0,104.0,128.0,124.0,107.0,84.0,64.0,91.0,79.0,112.0,100.0,88.0,98.0
1400117000,Peñarrubia,Mun,,6th,Abra,Cordillera Administrative Region (CAR),3117.0,3955.0,4096.0,4893.0,5515.0,6544.0,6640.0,6951.0,7003.0,-92.2,-3.17,,106.0,92.0,103.0,76.0,84.0,97.0,90.0,57.0,42.0,46.0,39.0,71.0,46.0,56.0,55.0
1400118000,Pidigan,Mun,,5th,Abra,Cordillera Administrative Region (CAR),5414.0,6605.0,7162.0,8807.0,10183.0,11528.0,12185.0,12475.0,12058.0,-538.0,-10.53,,163.0,164.0,135.0,104.0,161.0,125.0,135.0,71.0,92.0,90.0,87.0,122.0,97.0,99.0,101.0
1400119000,Pilar,Mun,,5th,Abra,Cordillera Administrative Region (CAR),6025.0,6959.0,7518.0,8451.0,9328.0,9908.0,10223.0,10146.0,10498.0,249.3,5.8,,132.0,117.0,122.0,90.0,80.0,109.0,117.0,67.0,83.0,76.0,64.0,77.0,76.0,85.0,71.0
1400120000,Sallapadan,Mun,,5th,Abra,Cordillera Administrative Region (CAR),3450.0,3551.0,4274.0,4941.0,5497.0,5985.0,6622.0,6389.0,6328.0,-137.5,-5.19,,71.0,78.0,62.0,47.0,67.0,55.0,70.0,44.0,39.0,43.0,47.0,47.0,32.0,35.0,47.0
1400121000,San Isidro,Mun,,5th,Abra,Cordillera Administrative Region (CAR),2605.0,3098.0,3087.0,3744.0,4293.0,4888.0,4574.0,4745.0,4771.0,-27.4,-1.38,,51.0,56.0,53.0,31.0,58.0,59.0,46.0,31.0,43.0,35.0,30.0,47.0,33.0,30.0,46.0
1400122000,San Juan,Mun,,5th,Abra,Cordillera Administrative Region (CAR),5400.0,6833.0,7233.0,8445.0,8821.0,10546.0,9867.0,10688.0,10777.0,-117.9,-2.64,,148.0,134.0,126.0,109.0,140.0,114.0,124.0,63.0,65.0,78.0,64.0,78.0,77.0,66.0,77.0
1400123000,San Quintin,Mun,,5th,Abra,Cordillera Administrative Region (CAR),2495.0,3259.0,3574.0,4293.0,5130.0,5233.0,5438.0,5705.0,5963.0,147.3,6.06,,69.0,78.0,77.0,59.0,70.0,89.0,76.0,44.0,32.0,48.0,34.0,66.0,46.0,44.0,36.0
1400124000,Tayum,Mun,,5th,Abra,Cordillera Administrative Region (CAR),7025.0,8211.0,9621.0,11045.0,12539.0,13940.0,14467.0,14869.0,14808.0,-227.6,-3.68,,214.0,206.0,196.0,152.0,173.0,136.0,160.0,114.0,106.0,123.0,112.0,153.0,114.0,105.0,117.0
1400125000,Tineg,Mun,,2nd,Abra,Cordillera Administrative Region (CAR),1871.0,2254.0,2988.0,3068.0,4995.0,4668.0,5097.0,4977.0,5059.0,-119.7,-5.72,,40.0,58.0,59.0,66.0,75.0,69.0,55.0,7.0,13.0,17.0,16.0,19.0,16.0,21.0,17.0
1400126000,Tubo,Mun,,4th,Abra,Cordillera Administrative Region (CAR),4198.0,4386.0,4985.0,4589.0,5044.0,5719.0,5699.0,5674.0,4941.0,-797.7,-36.07,,57.0,53.0,42.0,38.0,51.0,61.0,53.0,35.0,40.0,31.0,20.0,27.0,45.0,39.0,31.0
1400127000,Villaviciosa,Mun,,5th,Abra,Cordillera Administrative Region (CAR),3194.0,4006.0,3933.0,4612.0,4877.0,5377.0,5392.0,5675.0,5674.0,-45.2,-1.91,,69.0,74.0,58.0,48.0,72.0,57.0,48.0,40.0,28.0,56.0,48.0,49.0,43.0,50.0,43.0
1401101000,Atok,Mun,,4th,Benguet,Cordillera Administrative Region (CAR),8353.0,10215.0,14466.0,13853.0,16657.0,19242.0,19668.0,19218.0,19346.0,-391.5,-4.87,,287.0,270.0,250.0,261.0,249.0,267.0,229.0,90.0,84.0,98.0,92.0,175.0,119.0,124.0,119.0
1401103000,Bakun,Mun,,3rd,Benguet,Cordillera Administrative Region (CAR),4927.0,6584.0,8878.0,10817.0,12213.0,13587.0,15357.0,14535.0,15399.0,344.7,5.53,,212.0,209.0,210.0,184.0,213.0,204.0,219.0,51.0,58.0,51.0,67.0,112.0,65.0,73.0,73.0
1401104000,Bokod,Mun,,4th,Benguet,Cordillera Administrative Region (CAR),8946.0,10161.0,11899.0,11474.0,11705.0,12648.0,13756.0,14435.0,16071.0,1235.4,19.44,,207.0,204.0,195.0,208.0,186.0,194.0,192.0,62.0,74.0,77.0,72.0,115.0,92.0,102.0,113.0
1401105000,Buguias,Mun,,3rd,Benguet,Cordillera Administrative Region (CAR),8658.0,12402.0,17509.0,25236.0,33177.0,39271.0,43627.0,44877.0,45703.0,-998.8,-5.29,,704.0,737.0,729.0,677.0,619.0,668.0,609.0,165.0,157.0,162.0,207.0,304.0,200.0,183.0,210.0
1401106000,Itogon,Mun,,1st,Benguet,Cordillera Administrative Region (CAR),32742.0,39834.0,47605.0,61773.0,46705.0,55960.0,59820.0,61498.0,59736.0,-3148.3,-12.46,,897.0,884.0,688.0,668.0,687.0,772.0,668.0,242.0,330.0,319.0,262.0,497.0,325.0,356.0,362.0
1401107000,Kabayan,Mun,,4th,Benguet,Cordillera Administrative Region (CAR),5869.0,7116.0,9072.0,10306.0,12344.0,13588.0,15260.0,15806.0,15841.0,-499.1,-7.57,,217.0,248.0,231.0,206.0,224.0,217.0,203.0,64.0,60.0,88.0,90.0,116.0,76.0,69.0,95.0
1401108000,Kapangan,Mun,,4th,Benguet,Cordillera Administrative Region (CAR),10707.0,12221.0,13381.0,15537.0,18137.0,20084.0,19361.0,19297.0,20048.0,583.9,7.12,,255.0,235.0,217.0,202.0,198.0,213.0,196.0,113.0,114.0,147.0,130.0,204.0,173.0,154.0,142.0
1401109000,Kibungan,Mun,,4th,Benguet,Cordillera Administrative Region (CAR),6901.0,9115.0,10500.0,12753.0,15036.0,16850.0,17292.0,17051.0,16884.0,-865.8,-12.25,,300.0,290.0,286.0,277.0,249.0,268.0,224.0,91.0,84.0,77.0,93.0,127.0,85.0,79.0,90.0
1401110000,La Trinidad ,Mun,,1st,Benguet,Cordillera Administrative Region (CAR),12415.0,18551.0,28713.0,48523.0,67963.0,107188.0,129133.0,137404.0,142925.0,246.3,0.42,,2256.0,2275.0,2055.0,1787.0,1893.0,1991.0,1774.0,424.0,450.0,496.0,491.0,834.0,587.0,618.0,576.0
1401111000,Mankayan,Mun,,1st,Benguet,Cordillera Administrative Region (CAR),13812.0,21780.0,25684.0,32889.0,34502.0,35586.0,35953.0,37233.0,38647.0,-67.8,-0.43,,660.0,607.0,573.0,581.0,548.0,545.0,524.0,138.0,150.0,180.0,167.0,257.0,177.0,199.0,184.0
1401112000,Sablan,Mun,,5th,Benguet,Cordillera Administrative Region (CAR),4741.0,5681.0,7900.0,8440.0,9652.0,10511.0,11457.0,11588.0,12436.0,699.4,13.97,,142.0,147.0,132.0,117.0,106.0,125.0,125.0,43.0,58.0,66.0,63.0,90.0,93.0,85.0,80.0
1401113000,Tuba,Mun,,1st,Benguet,Cordillera Administrative Region (CAR),9307.0,17939.0,30449.0,39635.0,38366.0,42874.0,47648.0,48312.0,49268.0,-268.7,-1.32,,720.0,692.0,599.0,492.0,527.0,588.0,538.0,176.0,215.0,243.0,203.0,339.0,234.0,237.0,211.0
1401114000,Tublay,Mun,,5th,Benguet,Cordillera Administrative Region (CAR),5843.0,7413.0,9686.0,11479.0,13672.0,16555.0,17892.0,19429.0,20886.0,904.9,10.77,,291.0,305.0,261.0,252.0,249.0,286.0,250.0,93.0,110.0,122.0,99.0,156.0,130.0,124.0,116.0
1402701000,Banaue,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),17877.0,20268.0,22900.0,16943.0,20563.0,22365.0,21837.0,20652.0,20143.0,-1408.4,-16.57,,361.0,327.0,345.0,315.0,311.0,357.0,289.0,121.0,110.0,114.0,89.0,153.0,91.0,99.0,112.0
1402702000,Hungduan,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),7603.0,8958.0,9857.0,7254.0,9380.0,9933.0,9400.0,8866.0,8970.0,-271.6,-7.31,,169.0,136.0,147.0,135.0,126.0,137.0,120.0,49.0,42.0,35.0,24.0,62.0,34.0,44.0,49.0
1402703000,Kiangan,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),12689.0,15123.0,17481.0,21329.0,14099.0,15837.0,17048.0,17691.0,17849.0,-596.6,-8.06,,296.0,309.0,268.0,287.0,263.0,280.0,240.0,72.0,74.0,83.0,76.0,113.0,68.0,97.0,91.0
1402704000,Lagawe ,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),13694.0,14085.0,15075.0,12437.0,15269.0,18077.0,19333.0,18876.0,19124.0,-624.2,-7.88,,364.0,394.0,311.0,311.0,295.0,319.0,289.0,88.0,78.0,80.0,68.0,129.0,79.0,92.0,119.0
1402705000,Lamut,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),5554.0,8068.0,11017.0,14101.0,18731.0,23088.0,25279.0,26235.0,26520.0,-983.7,-8.95,,524.0,472.0,498.0,427.0,500.0,432.0,402.0,109.0,144.0,125.0,109.0,190.0,144.0,150.0,134.0
1402706000,Mayoyao,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),15028.0,20189.0,24022.0,23942.0,14191.0,16413.0,17331.0,15621.0,15525.0,-554.2,-8.54,,212.0,186.0,171.0,173.0,183.0,171.0,163.0,46.0,54.0,52.0,56.0,77.0,63.0,55.0,64.0
1402707000,Alfonso Lista,Mun,,3rd,Ifugao,Cordillera Administrative Region (CAR),4343.0,5796.0,11016.0,14816.0,21167.0,28410.0,32119.0,34061.0,34810.0,-749.0,-5.22,,525.0,559.0,543.0,572.0,563.0,594.0,464.0,132.0,147.0,172.0,161.0,252.0,184.0,189.0,186.0
1402708000,Aguinaldo,Mun,,2nd,Ifugao,Cordillera Administrative Region (CAR),,,,19830.0,16377.0,18610.0,19408.0,21128.0,20924.0,-1418.0,-16.18,,408.0,397.0,375.0,371.0,367.0,382.0,337.0,61.0,70.0,74.0,58.0,92.0,83.0,75.0,72.0
1402709000,Hingyon,Mun,,5th,Ifugao,Cordillera Administrative Region (CAR),,,,8373.0,9769.0,9795.0,9227.0,9930.0,9966.0,-292.7,-7.06,,167.0,179.0,135.0,142.0,139.0,132.0,129.0,58.0,64.0,58.0,44.0,67.0,44.0,65.0,67.0
1402710000,Tinoc,Mun,,4th,Ifugao,Cordillera Administrative Region (CAR),,,,8256.0,9783.0,14147.0,16559.0,18475.0,18749.0,-772.0,-9.95,,327.0,336.0,345.0,329.0,339.0,292.0,299.0,39.0,54.0,51.0,43.0,90.0,70.0,67.0,76.0
1402711000,Asipulo,Mun,,5th,Ifugao,Cordillera Administrative Region (CAR),,,,,12294.0,14403.0,15261.0,15963.0,16088.0,-594.2,-8.9,,246.0,278.0,237.0,201.0,241.0,215.0,217.0,47.0,42.0,35.0,44.0,59.0,45.0,52.0,38.0
1403201000,Balbalan,Mun,,3rd,Kalinga,Cordillera Administrative Region (CAR),7605.0,6518.0,9168.0,10147.0,11934.0,12082.0,12195.0,12914.0,13332.0,75.1,1.37,,128.0,163.0,128.0,138.0,150.0,168.0,179.0,57.0,67.0,47.0,68.0,77.0,60.0,69.0,73.0
1403206000,Lubuagan,Mun,,4th,Kalinga,Cordillera Administrative Region (CAR),10289.0,7236.0,8545.0,9189.0,9875.0,9369.0,8733.0,9323.0,8660.0,-1053.5,-28.12,,117.0,149.0,143.0,120.0,161.0,149.0,152.0,25.0,26.0,41.0,41.0,65.0,46.0,43.0,59.0
1403208000,Pasil,Mun,,5th,Kalinga,Cordillera Administrative Region (CAR),,5557.0,6872.0,7572.0,9360.0,9626.0,9644.0,10577.0,10690.0,-130.2,-2.94,,102.0,119.0,106.0,97.0,91.0,118.0,111.0,21.0,43.0,47.0,42.0,58.0,31.0,44.0,56.0
1403209000,Pinukpuk,Mun,,1st,Kalinga,Cordillera Administrative Region (CAR),7030.0,10470.0,17362.0,20102.0,26130.0,29596.0,32026.0,34275.0,35033.0,-500.1,-3.46,,411.0,488.0,454.0,440.0,482.0,465.0,500.0,150.0,115.0,129.0,123.0,204.0,135.0,182.0,157.0
1403211000,Rizal,Mun,,4th,Kalinga,Cordillera Administrative Region (CAR),,8034.0,11637.0,10885.0,13652.0,15942.0,17038.0,19554.0,20491.0,99.9,1.2,,291.0,323.0,320.0,326.0,306.0,327.0,302.0,104.0,93.0,100.0,95.0,144.0,112.0,114.0,106.0
1403213000,City of Tabuk ,City,CC,5th,Kalinga,Cordillera Administrative Region (CAR),21261.0,28016.0,42768.0,57200.0,78633.0,103912.0,110642.0,121033.0,122771.0,-4805.1,-9.46,,2117.0,2347.0,2217.0,2167.0,2440.0,2330.0,2112.0,497.0,517.0,547.0,518.0,896.0,621.0,682.0,769.0
1403214000,Tanudan,Mun,,4th,Kalinga,Cordillera Administrative Region (CAR),4607.0,5696.0,6327.0,9323.0,10275.0,8529.0,9534.0,8746.0,11103.0,2047.7,49.51,,71.0,114.0,86.0,90.0,123.0,110.0,111.0,24.0,27.0,24.0,21.0,43.0,22.0,32.0,31.0
1403215000,Tinglayan,Mun,,4th,Kalinga,Cordillera Administrative Region (CAR),9135.0,10317.0,11703.0,12637.0,14164.0,12557.0,12868.0,13148.0,13311.0,-388.5,-7.05,,238.0,228.0,197.0,180.0,211.0,188.0,215.0,52.0,49.0,52.0,35.0,72.0,52.0,84.0,70.0
1404401000,Barlig,Mun,,5th,Mountain Province,Cordillera Administrative Region (CAR),2972.0,4053.0,5241.0,6273.0,6351.0,5838.0,4819.0,4796.0,4363.0,-467.0,-24.47,,49.0,51.0,52.0,38.0,48.0,45.0,51.0,33.0,42.0,34.0,40.0,54.0,35.0,26.0,31.0
1404402000,Bauko,Mun,,4th,Mountain Province,Cordillera Administrative Region (CAR),12229.0,14104.0,16688.0,21126.0,27729.0,30172.0,31065.0,32021.0,31470.0,-2062.3,-15.59,,707.0,565.0,614.0,498.0,579.0,560.0,559.0,156.0,185.0,173.0,164.0,234.0,190.0,181.0,201.0
1404403000,Besao,Mun,,5th,Mountain Province,Cordillera Administrative Region (CAR),8174.0,9286.0,9093.0,8473.0,10067.0,7818.0,7040.0,6873.0,6315.0,-700.7,-25.5,,100.0,110.0,84.0,78.0,103.0,71.0,77.0,50.0,61.0,57.0,38.0,52.0,45.0,53.0,57.0
1404404000,Bontoc ,Mun,,2nd,Mountain Province,Cordillera Administrative Region (CAR),16301.0,16901.0,17091.0,17716.0,22308.0,23980.0,24643.0,24104.0,23466.0,-1103.5,-11.13,,330.0,339.0,343.0,312.0,334.0,325.0,274.0,165.0,174.0,180.0,188.0,275.0,200.0,184.0,174.0
1404405000,Natonin,Mun,,4th,Mountain Province,Cordillera Administrative Region (CAR),9397.0,5690.0,7325.0,9813.0,9065.0,10048.0,10272.0,10339.0,8906.0,-1771.2,-44.17,,149.0,136.0,140.0,124.0,162.0,129.0,133.0,41.0,56.0,56.0,52.0,67.0,55.0,50.0,60.0
1404406000,Paracelis,Mun,,2nd,Mountain Province,Cordillera Administrative Region (CAR),,5666.0,9729.0,13027.0,18985.0,26476.0,28121.0,31168.0,30143.0,-2727.8,-21.35,,530.0,542.0,518.0,517.0,593.0,575.0,541.0,98.0,96.0,124.0,91.0,191.0,141.0,131.0,149.0
1404407000,Sabangan,Mun,,5th,Mountain Province,Cordillera Administrative Region (CAR),8900.0,6517.0,8194.0,8083.0,8728.0,8741.0,9315.0,9621.0,8556.0,-1259.8,-33.26,,130.0,121.0,135.0,108.0,116.0,101.0,108.0,53.0,67.0,59.0,50.0,84.0,68.0,62.0,54.0
1404408000,Sadanga,Mun,,5th,Mountain Province,Cordillera Administrative Region (CAR),5967.0,5115.0,6650.0,7302.0,8596.0,9181.0,8799.0,8427.0,7781.0,-890.1,-26.36,,110.0,95.0,106.0,100.0,117.0,122.0,93.0,45.0,47.0,52.0,46.0,70.0,38.0,46.0,55.0
1404409000,Sagada,Mun,,5th,Mountain Province,Cordillera Administrative Region (CAR),11548.0,12947.0,9460.0,10353.0,10575.0,11244.0,11127.0,11510.0,10702.0,-1115.1,-24.1,,201.0,175.0,178.0,144.0,147.0,138.0,136.0,53.0,66.0,64.0,58.0,94.0,74.0,70.0,64.0
