name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
SANTA RITA,PAMPANGA,15492.0,19439.0,24995.0,28296.0,32780.0,38762.0,40979.0,48209.0,0305420000,cur:exact,
SANTO TOMAS,PAMPANGA,12097.0,18907.0,24951.0,33309.0,32695.0,38062.0,40475.0,42846.0,0305421000,cur:exact,
SASMUAN (SEXMOAN),PAMPANGA,13081.0,16792.0,17901.0,21148.0,23359.0,27254.0,28004.0,29076.0,0305422000,cur:stripped,
CITY OF ANGELES,PAMPANGA,,134544.0,188834.0,236686.0,263971.0,326336.0,411634.0,462928.0,0330100000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
ANAO,TARLAC,5068.0,6672.0,6519.0,7955.0,10045.0,10873.0,11528.0,12208.0,0306901000,cur:exact,
BAMBAN,TARLAC,13527.0,18474.0,26072.0,35639.0,46360.0,62413.0,69466.0,78260.0,0306902000,cur:exact,
CAMILING,TARLAC,40536.0,49156.0,53860.0,62773.0,71598.0,80241.0,83248.0,87319.0,0306903000,cur:exact,
CAPAS,TARLAC,26617.0,35515.0,46523.0,61205.0,95219.0,125852.0,140202.0,156056.0,0306904000,cur:exact,
CONCEPCION,TARLAC,45084.0,62227.0,80647.0,103146.0,115171.0,139832.0,154188.0,169953.0,0306905000,cur:exact,
GERONA,TARLAC,32429.0,41831.0,50433.0,59486.0,72618.0,83084.0,87531.0,94485.0,0306906000,cur:exact,
LA PAZ,TARLAC,21843.0,27150.0,35330.0,41946.0,52907.0,60982.0,64017.0,68952.0,0306907000,cur:exact,
MAYANTOC,TARLAC,10228.0,13558.0,17135.0,21170.0,24693.0,29987.0,32232.0,32597.0,0306908000,cur:exact,
MONCADA,TARLAC,23496.0,29195.0,34451.0,41672.0,49607.0,56183.0,57787.0,62819.0,0306909000,cur:exact,
PANIQUI,TARLAC,35416.0,47718.0,55006.0,64949.0,78883.0,87730.0,92606.0,103003.0,0306910000,cur:exact,
PURA,TARLAC,10227.0,12763.0,14801.0,18032.0,21081.0,22949.0,23712.0,25781.0,0306911000,cur:exact,
RAMOS,TARLAC,7531.0,9649.0,11215.0,13566.0,16889.0,20249.0,21350.0,22879.0,0306912000,cur:exact,
SAN CLEMENTE,TARLAC,5337.0,6073.0,7117.0,8873.0,11703.0,12510.0,12657.0,13181.0,0306913000,cur:exact,
SAN MANUEL,TARLAC,8956.0,10683.0,13491.0,17261.0,20857.0,24289.0,25504.0,28387.0,0306914000,cur:exact,
SANTA IGNACIA,TARLAC,15512.0,20775.0,25224.0,30470.0,38301.0,43787.0,47538.0,51626.0,0306915000,cur:exact,
CITY OF TARLAC (CAPITAL),TARLAC,98285.0,135128.0,175691.0,208722.0,262481.0,318332.0,342493.0,385398.0,0306916000,cur:exact,
VICTORIA,TARLAC,26555.0,33141.0,34942.0,42360.0,50930.0,59987.0,63715.0,69370.0,0306917000,cur:exact,
SAN JOSE,TARLAC,,,,20483.0,29440.0,33960.0,36253.0,41182.0,0306918000,cur:exact,
BOTOLAN,ZAMBALES,16417.0,23848.0,27125.0,35604.0,46602.0,54434.0,57707.0,66739.0,0307101000,cur:exact,
CABANGAN,ZAMBALES,7484.0,10113.0,11636.0,15337.0,18848.0,23082.0,25163.0,28118.0,0307102000,cur:exact,
CANDELARIA,ZAMBALES,9799.0,12376.0,15686.0,18539.0,23399.0,25020.0,27174.0,30263.0,0307103000,cur:exact,
CASTILLEJOS,ZAMBALES,10049.0,14807.0,19154.0,26753.0,33108.0,48845.0,64841.0,67889.0,0307104000,cur:exact,
IBA (CAPITAL),ZAMBALES,14555.0,19521.0,22791.0,29221.0,34678.0,46761.0,50506.0,55581.0,0307105000,cur:exact,
MASINLOC,ZAMBALES,15258.0,22736.0,27735.0,32375.0,39724.0,44342.0,47719.0,54529.0,0307106000,cur:exact,
PALAUIG,ZAMBALES,10392.0,14546.0,17176.0,21577.0,29983.0,33286.0,34947.0,39784.0,0307108000,cur:exact,
SAN ANTONIO,ZAMBALES,11596.0,18048.0,22382.0,26944.0,28248.0,34217.0,34661.0,37450.0,0307109000,cur:exact,
SAN FELIPE,ZAMBALES,9861.0,13283.0,13834.0,15624.0,17702.0,22020.0,23183.0,25033.0,0307110000,cur:exact,
SAN MARCELINO,ZAMBALES,13914.0,17801.0,24964.0,36598.0,25440.0,31879.0,33665.0,37719.0,0307111000,cur:exact,
SAN NARCISO,ZAMBALES,14993.0,17622.0,19119.0,22891.0,23522.0,26966.0,28360.0,30759.0,0307112000,cur:exact,
SANTA CRUZ,ZAMBALES,20809.0,28282.0,35665.0,41273.0,49269.0,53867.0,58151.0,63839.0,0307113000,cur:exact,
SUBIC,ZAMBALES,12985.0,22266.0,30340.0,46929.0,63019.0,89724.0,104771.0,111912.0,0307114000,cur:exact,
CITY OF OLONGAPO,ZAMBALES,,107785.0,156430.0,193327.0,194260.0,221178.0,233040.0,260317.0,0331400000,cur:exact,
BALER (CAPITAL),AURORA,10350.0,14632.0,18349.0,24689.0,29923.0,36010.0,39562.0,43785.0,0307701000,cur:exact,
CASIGURAN,AURORA,6900.0,12128.0,13925.0,18375.0,21459.0,23865.0,24313.0,26564.0,0307702000,cur:exact,
DILASAG,AURORA,2481.0,5995.0,6716.0,11195.0,14676.0,15683.0,15835.0,17102.0,0307703000,cur:exact,
DINALUNGAN,AURORA,,4577.0,5242.0,6770.0,9711.0,10988.0,11322.0,12508.0,0307704000,cur:exact,
DINGALAN,AURORA,3368.0,6616.0,8702.0,14475.0,20157.0,23554.0,25482.0,27878.0,0307705000,cur:exact,
DIPACULAO,AURORA,5149.0,10228.0,15561.0,18951.0,23064.0,27729.0,29736.0,33131.0,0307706000,cur:exact,
MARIA AURORA,AURORA,10182.0,18193.0,26822.0,28378.0,33551.0,38128.0,40734.0,44958.0,0307707000,cur:exact,
SAN LUIS,AURORA,4397.0,8090.0,11828.0,16740.0,21256.0,25276.0,27352.0,29824.0,0307708000,cur:exact,
AGONCILLO,BATANGAS,9719.0,12169.0,16143.0,20227.0,26584.0,35794.0,38059.0,39101.0,0401001000,cur:exact,
ALITAGTAG,BATANGAS,9967.0,12822.0,14500.0,16016.0,20192.0,23649.0,25300.0,26819.0,0401002000,cur:exact,
BALAYAN,BATANGAS,23745.0,33198.0,43486.0,53870.0,67170.0,81805.0,90699.0,95913.0,0401003000,cur:exact,
BALETE,BATANGAS,,7134.0,8698.0,11678.0,15792.0,20214.0,22661.0,24055.0,0401004000,cur:exact,
BATANGAS CITY (CAPITAL),BATANGAS,82627.0,108868.0,143570.0,184970.0,247588.0,305607.0,329874.0,351437.0,0401005000,cur:exact,
BAUAN,BATANGAS,41147.0,36862.0,43560.0,59258.0,72604.0,81351.0,91297.0,90819.0,0401006000,cur:exact,
CALACA,BATANGAS,18667.0,27780.0,36508.0,45377.0,58489.0,70521.0,81859.0,87361.0,0401007000,cur:based,
CALATAGAN,BATANGAS,14457.0,20889.0,27578.0,35543.0,45068.0,51997.0,56449.0,58719.0,0401008000,cur:exact,
CUENCA,BATANGAS,11056.0,14538.0,17109.0,20176.0,25642.0,31236.0,32783.0,36235.0,0401009000,cur:exact,
IBAAN,BATANGAS,15709.0,21067.0,25875.0,31220.0,40165.0,48482.0,52970.0,58507.0,0401010000,cur:exact,
LAUREL,BATANGAS,,13137.0,17889.0,22099.0,27604.0,35674.0,39444.0,43210.0,0401011000,cur:exact,
LEMERY,BATANGAS,23700.0,32337.0,42783.0,53932.0,66528.0,81825.0,93157.0,93186.0,0401012000,cur:exact,
LIAN,BATANGAS,13658.0,20624.0,26091.0,31296.0,39129.0,45943.0,52660.0,56280.0,0401013000,cur:exact,
CITY OF LIPA,BATANGAS,69036.0,93971.0,121166.0,160117.0,218447.0,283468.0,332386.0,372931.0,0401014000,cur:exact,
LOBO,BATANGAS,15197.0,19376.0,24333.0,26881.0,33909.0,37070.0,41504.0,40736.0,0401015000,cur:exact,
MABINI,BATANGAS,15548.0,19522.0,23637.0,30474.0,37474.0,44391.0,46211.0,50858.0,0401016000,cur:exact,
MALVAR,BATANGAS,10313.0,14169.0,18028.0,24253.0,32691.0,45952.0,56270.0,64379.0,0401017000,cur:exact,
MATAASNAKAHOY,BATANGAS,7744.0,9885.0,12057.0,15240.0,20706.0,27177.0,29187.0,30621.0,0401018000,cur:exact,
NASUGBU,BATANGAS,34845.0,46849.0,59405.0,75515.0,96113.0,122483.0,134113.0,136524.0,0401019000,cur:exact,
PADRE GARCIA,BATANGAS,10708.0,15498.0,19591.0,25958.0,34504.0,44877.0,48302.0,51853.0,0401020000,cur:exact,
ROSARIO,BATANGAS,32868.0,42704.0,54252.0,66923.0,86110.0,105561.0,116764.0,128352.0,0401021000,cur:exact,
SAN JOSE,BATANGAS,18675.0,24450.0,28743.0,38680.0,51965.0,68517.0,76971.0,79868.0,0401022000,cur:exact,
SAN JUAN,BATANGAS,36220.0,47101.0,59345.0,67741.0,78169.0,94291.0,108585.0,114068.0,0401023000,cur:exact,
SAN LUIS,BATANGAS,12290.0,15133.0,17991.0,22143.0,26924.0,30701.0,33149.0,36172.0,0401024000,cur:exact,
SAN NICOLAS,BATANGAS,9575.0,8742.0,10511.0,13174.0,16278.0,20599.0,22623.0,23908.0,0401025000,cur:exact,
SAN PASCUAL,BATANGAS,,19377.0,26221.0,34629.0,49041.0,59598.0,65424.0,69009.0,0401026000,cur:exact,
SANTA TERESITA,BATANGAS,,9336.0,11134.0,12005.0,14074.0,17415.0,21127.0,21559.0,0401027000,cur:exact,
CITY OF STO. TOMAS,BATANGAS,22716.0,31935.0,43010.0,58209.0,80393.0,124740.0,179844.0,218500.0,0401028000,cur:exact,
TAAL,BATANGAS,23000.0,24907.0,29699.0,34925.0,43455.0,51503.0,56327.0,61460.0,0401029000,cur:exact,
TALISAY,BATANGAS,19834.0,14821.0,19447.0,23153.0,32465.0,39600.0,45301.0,46238.0,0401030000,cur:exact,
CITY OF TANAUAN,BATANGAS,44975.0,61910.0,74020.0,92754.0,117539.0,152393.0,173366.0,193936.0,0401031000,cur:exact,
TAYSAN,BATANGAS,11750.0,14999.0,19370.0,22508.0,29836.0,35357.0,38007.0,40146.0,0401032000,cur:exact,
TINGLOY,BATANGAS,7656.0,10636.0,13381.0,15430.0,17028.0,16870.0,17919.0,19215.0,0401033000,cur:exact,
TUY,BATANGAS,14012.0,19562.0,25070.0,30409.0,35672.0,40734.0,43743.0,46519.0,0401034000,cur:exact,
ALFONSO,CAVITE,17477.0,17703.0,21980.0,28944.0,39674.0,48567.0,51839.0,59306.0,0402101000,cur:exact,
AMADEO,CAVITE,10560.0,13030.0,16234.0,21022.0,25737.0,33457.0,37649.0,41901.0,0402102000,cur:exact,
CITY OF BACOOR,CAVITE,27267.0,48440.0,90364.0,159685.0,305699.0,520216.0,600609.0,664625.0,0402103000,cur:exact,
CARMONA,CAVITE,8212.0,20123.0,65014.0,28247.0,47856.0,74986.0,97557.0,106256.0,0402104000,cur:based,
CITY OF CAVITE,CAVITE,54891.0,75739.0,87666.0,91641.0,99367.0,101120.0,102806.0,100674.0,0402105000,cur:exact,
CITY OF DASMARIÑAS,CAVITE,11744.0,17948.0,51894.0,136556.0,379520.0,575817.0,659019.0,703141.0,0402106000,cur:exact,
GENERAL EMILIO AGUINALDO,CAVITE,7301.0,10275.0,9571.0,10954.0,14323.0,17507.0,22220.0,23973.0,0402107000,cur:exact,
CITY OF GENERAL TRIAS,CAVITE,21618.0,29635.0,39745.0,52888.0,107691.0,243322.0,314303.0,450583.0,0402108000,cur:exact,
CITY OF IMUS,CAVITE,31660.0,43686.0,59103.0,92125.0,195482.0,301624.0,403785.0,496794.0,0402109000,cur:exact,
INDANG,CAVITE,20268.0,24635.0,30977.0,39294.0,51281.0,62030.0,65599.0,68699.0,0402110000,cur:exact,
KAWIT,CAVITE,19352.0,28447.0,39368.0,47755.0,62751.0,78209.0,83466.0,107535.0,0402111000,cur:exact,
MAGALLANES,CAVITE,5436.0,7294.0,9691.0,12556.0,18090.0,21231.0,22727.0,23851.0,0402112000,cur:exact,
MARAGONDON,CAVITE,9994.0,12743.0,18018.0,22814.0,31227.0,35289.0,37720.0,40687.0,0402113000,cur:exact,
MENDEZ (MENDEZ-NUÑEZ),CAVITE,11427.0,12333.0,15044.0,17652.0,22937.0,28570.0,31529.0,34879.0,0402114000,cur:stripped,
NAIC,CAVITE,27818.0,28723.0,38243.0,51629.0,72683.0,88144.0,111454.0,160987.0,0402115000,cur:exact,
NOVELETA,CAVITE,7029.0,10560.0,14460.0,20409.0,31959.0,41678.0,45846.0,49452.0,0402116000,cur:exact,
ROSARIO,CAVITE,16227.0,23817.0,33312.0,45405.0,73665.0,92253.0,110706.0,110807.0,0402117000,cur:exact,
SILANG,CAVITE,28631.0,38999.0,52321.0,93790.0,156137.0,213490.0,248085.0,295644.0,0402118000,cur:exact,
CITY OF TAGAYTAY,CAVITE,7203.0,10907.0,16322.0,23739.0,45287.0,62030.0,71181.0,85330.0,0402119000,cur:exact,
TANZA,CAVITE,24256.0,32691.0,43675.0,61785.0,110517.0,188755.0,226188.0,312116.0,0402120000,cur:exact,
TERNATE,CAVITE,5345.0,5930.0,9739.0,11981.0,17179.0,19297.0,23157.0,24653.0,0402121000,cur:exact,
CITY OF TRECE MARTIRES (CAPITAL),CAVITE,4422.0,6522.0,8579.0,15686.0,41653.0,104559.0,155713.0,210503.0,0402122000,cur:exact,
GEN. MARIANO ALVAREZ,CAVITE,,,,65977.0,112446.0,138540.0,155143.0,172433.0,0402123000,cur:exact,
ALAMINOS,LAGUNA,13860.0,16649.0,20615.0,27412.0,36120.0,43526.0,47859.0,51619.0,0403401000,cur:exact,
BAY,LAGUNA,11416.0,16881.0,22960.0,32535.0,43762.0,55698.0,62143.0,67182.0,0403402000,cur:exact,
CITY OF BIÑAN,LAGUNA,33309.0,58290.0,83684.0,134553.0,201186.0,283396.0,333028.0,407437.0,0403403000,cur:exact,
CITY OF CABUYAO,LAGUNA,20618.0,32117.0,46286.0,66975.0,106630.0,248436.0,308745.0,355330.0,0403404000,cur:exact,
CITY OF CALAMBA,LAGUNA,57715.0,82714.0,121175.0,173453.0,281146.0,389377.0,454486.0,539671.0,0403405000,cur:exact,
CALAUAN,LAGUNA,13168.0,19747.0,25259.0,32736.0,43284.0,74890.0,80453.0,87693.0,0403406000,cur:exact,
CAVINTI,LAGUNA,8297.0,10462.0,13222.0,15131.0,19494.0,20809.0,21702.0,23980.0,0403407000,cur:exact,
FAMY,LAGUNA,4163.0,4651.0,5241.0,7928.0,10419.0,15021.0,16587.0,16791.0,0403408000,cur:exact,
KALAYAAN,LAGUNA,5007.0,6957.0,10247.0,13118.0,19580.0,20944.0,23269.0,24755.0,0403409000,cur:exact,
LILIW,LAGUNA,11064.0,14638.0,17436.0,21911.0,27537.0,33851.0,36582.0,39491.0,0403410000,cur:exact,
LOS BAÑOS,LAGUNA,21519.0,32167.0,49555.0,66211.0,82027.0,101884.0,112008.0,115353.0,0403411000,cur:exact,
LUISIANA,LAGUNA,8746.0,11494.0,12199.0,14241.0,17109.0,20148.0,19720.0,20859.0,0403412000,cur:exact,
LUMBAN,LAGUNA,9719.0,13289.0,17360.0,19773.0,25936.0,29470.0,30652.0,32330.0,0403413000,cur:exact,
MABITAC,LAGUNA,4316.0,6377.0,8543.0,11444.0,15097.0,18618.0,20530.0,21275.0,0403414000,cur:exact,
MAGDALENA,LAGUNA,5559.0,7650.0,10433.0,13450.0,18976.0,22976.0,25266.0,27816.0,0403415000,cur:exact,
MAJAYJAY,LAGUNA,9906.0,12316.0,13699.0,15875.0,22159.0,26547.0,27792.0,27893.0,0403416000,cur:exact,
NAGCARLAN,LAGUNA,18227.0,25057.0,30637.0,37696.0,48727.0,59726.0,63057.0,64866.0,0403417000,cur:exact,
PAETE,LAGUNA,7443.0,11601.0,16383.0,20579.0,23011.0,23523.0,25096.0,24945.0,0403418000,cur:exact,
PAGSANJAN,LAGUNA,10691.0,14556.0,19489.0,25024.0,32622.0,39313.0,42164.0,44327.0,0403419000,cur:exact,
PAKIL,LAGUNA,4765.0,7229.0,9048.0,13438.0,18021.0,20822.0,20659.0,23495.0,0403420000,cur:exact,
PANGIL,LAGUNA,5364.0,8118.0,10519.0,15212.0,20698.0,23201.0,24274.0,25026.0,0403421000,cur:exact,
PILA,LAGUNA,11156.0,15551.0,20962.0,27467.0,37427.0,46534.0,50289.0,54613.0,0403422000,cur:exact,
RIZAL,LAGUNA,5392.0,6539.0,7510.0,9501.0,13006.0,15518.0,17253.0,18332.0,0403423000,cur:exact,
CITY OF SAN PABLO,LAGUNA,70680.0,105517.0,131655.0,161630.0,207927.0,248890.0,266068.0,285348.0,0403424000,cur:exact,
CITY OF SAN PEDRO,LAGUNA,14082.0,32991.0,74556.0,156486.0,231403.0,294310.0,325809.0,326001.0,0403425000,cur:exact,
SANTA CRUZ (CAPITAL),LAGUNA,32850.0,47114.0,60620.0,76603.0,92694.0,110943.0,117605.0,123574.0,0403426000,cur:exact,
SANTA MARIA,LAGUNA,8378.0,12575.0,15744.0,20525.0,24574.0,26839.0,30830.0,34511.0,0403427000,cur:exact,
CITY OF SANTA ROSA,LAGUNA,26583.0,41335.0,64325.0,94719.0,185633.0,284670.0,353767.0,414812.0,0403428000,cur:exact,
SINILOAN,LAGUNA,9149.0,12413.0,17220.0,22759.0,29902.0,35363.0,38067.0,39460.0,0403429000,cur:exact,
VICTORIA,LAGUNA,8922.0,12741.0,16522.0,21847.0,29765.0,34604.0,39321.0,43408.0,0403430000,cur:exact,
AGDANGAN,QUEZON,5410.0,7235.0,7389.0,8207.0,9946.0,11567.0,12851.0,12764.0,0405601000,cur:exact,
ALABAT,QUEZON,8529.0,9830.0,11385.0,11785.0,14204.0,16120.0,15630.0,15936.0,0405602000,cur:exact,
ATIMONAN,QUEZON,32294.0,35478.0,39894.0,46651.0,56716.0,61587.0,63432.0,64260.0,0405603000,cur:exact,
BUENAVISTA,QUEZON,6438.0,12987.0,16246.0,20060.0,22840.0,29053.0,30047.0,31160.0,0405605000,cur:exact,
BURDEOS,QUEZON,7855.0,10472.0,14888.0,17983.0,19635.0,24166.0,26760.0,24644.0,0405606000,cur:exact,"Report 2A restates [2010, 2015] vs Table B (boundary change/dispute — see codebook)"
CALAUAG,QUEZON,37101.0,49113.0,57907.0,64856.0,65907.0,69223.0,73139.0,71809.0,0405607000,cur:exact,
CANDELARIA,QUEZON,29928.0,44031.0,54629.0,69969.0,92429.0,110570.0,117434.0,137881.0,0405608000,cur:exact,
CATANAUAN,QUEZON,17168.0,34365.0,42121.0,48019.0,57736.0,65832.0,71073.0,72752.0,0405610000,cur:exact,
DOLORES,QUEZON,9143.0,12037.0,15352.0,18146.0,23649.0,27702.0,28891.0,32514.0,0405615000,cur:exact,
GENERAL LUNA,QUEZON,8123.0,13966.0,16526.0,17997.0,21068.0,25373.0,26494.0,24804.0,0405616000,cur:exact,
GENERAL NAKAR,QUEZON,5494.0,8569.0,12127.0,18323.0,23678.0,25973.0,29705.0,34225.0,0405617000,cur:exact,
GUINAYANGAN,QUEZON,16428.0,26278.0,29174.0,32829.0,37164.0,41669.0,45155.0,44045.0,0405618000,cur:exact,
GUMACA,QUEZON,27284.0,36366.0,42143.0,48189.0,60191.0,69618.0,73877.0,71942.0,0405619000,cur:exact,
INFANTA,QUEZON,21868.0,21653.0,27814.0,35564.0,50992.0,64818.0,69079.0,76186.0,0405620000,cur:exact,
JOMALIG,QUEZON,,2862.0,3972.0,4542.0,5817.0,6884.0,7417.0,7667.0,0405621000,cur:exact,
LOPEZ,QUEZON,31558.0,49021.0,58422.0,66037.0,78694.0,91074.0,95167.0,94657.0,0405622000,cur:exact,
LUCBAN,QUEZON,17452.0,23157.0,25826.0,30130.0,38834.0,46698.0,51475.0,53091.0,0405623000,cur:exact,
MACALELON,QUEZON,10025.0,14787.0,17167.0,19887.0,22935.0,26419.0,28188.0,27312.0,0405625000,cur:exact,
MAUBAN,QUEZON,18703.0,29822.0,37814.0,43740.0,50134.0,61141.0,63819.0,71081.0,0405627000,cur:exact,
MULANAY,QUEZON,9859.0,23481.0,31701.0,38659.0,45903.0,50826.0,53123.0,55576.0,0405628000,cur:exact,
PADRE BURGOS,QUEZON,16262.0,12765.0,14078.0,15219.0,18962.0,20161.0,22460.0,23488.0,0405629000,cur:exact,
PAGBILAO,QUEZON,17303.0,26587.0,31681.0,41635.0,53442.0,65996.0,75023.0,78700.0,0405630000,cur:exact,
PANUKULAN,QUEZON,2704.0,6092.0,7885.0,9815.0,11311.0,12511.0,13546.0,16376.0,0405631000,cur:exact,"Report 2A restates [2010, 2015] vs Table B (boundary change/dispute — see codebook)"
PATNANUNGAN,QUEZON,,5038.0,7456.0,9447.0,11034.0,13865.0,14606.0,15052.0,0405632000,cur:exact,
PEREZ,QUEZON,4741.0,5789.0,7551.0,8609.0,10454.0,12039.0,12173.0,12767.0,0405633000,cur:exact,
PITOGO,QUEZON,9229.0,12867.0,15825.0,17086.0,20558.0,21380.0,23019.0,22798.0,0405634000,cur:exact,
PLARIDEL,QUEZON,,5665.0,6386.0,7473.0,9501.0,10238.0,10935.0,10129.0,0405635000,cur:exact,
POLILLO,QUEZON,11978.0,16721.0,20565.0,23183.0,24105.0,28125.0,30582.0,31908.0,0405636000,cur:exact,
QUEZON,QUEZON,8095.0,10604.0,10734.0,11345.0,14594.0,15142.0,15228.0,15886.0,0405637000,cur:exact,
REAL,QUEZON,,10079.0,14463.0,20475.0,30684.0,35189.0,35979.0,38678.0,0405638000,cur:exact,
SAMPALOC,QUEZON,6538.0,8370.0,9365.0,11132.0,12858.0,13107.0,13907.0,13629.0,0405639000,cur:exact,
SAN ANDRES,QUEZON,2815.0,9571.0,17822.0,23716.0,27184.0,33586.0,35780.0,37454.0,0405640000,cur:exact,
SAN ANTONIO,QUEZON,9847.0,14236.0,17701.0,20786.0,26419.0,31681.0,33467.0,35891.0,0405641000,cur:exact,
SAN FRANCISCO (AURORA),QUEZON,8406.0,16954.0,33928.0,41142.0,48310.0,57979.0,61473.0,62097.0,0405642000,cur:stripped,
SAN NARCISO,QUEZON,7877.0,17876.0,28958.0,33025.0,38474.0,45386.0,48461.0,51058.0,0405644000,cur:exact,
SARIAYA,QUEZON,42089.0,58997.0,74148.0,91081.0,114568.0,138894.0,148980.0,161868.0,0405645000,cur:exact,
TAGKAWAYAN,QUEZON,28664.0,32697.0,31381.0,40221.0,44290.0,50833.0,51832.0,54003.0,0405646000,cur:exact,
CITY OF TAYABAS,QUEZON,25758.0,35166.0,42137.0,54355.0,70985.0,91428.0,99779.0,112658.0,0405647000,cur:exact,
TIAONG,QUEZON,26084.0,38725.0,48606.0,60662.0,75498.0,91599.0,99712.0,106265.0,0405648000,cur:exact,
UNISAN,QUEZON,12285.0,15550.0,18230.0,19851.0,21252.0,25186.0,26884.0,25448.0,0405649000,cur:exact,
CITY OF LUCENA (CAPITAL),QUEZON,,77006.0,107880.0,150624.0,196075.0,246392.0,266248.0,278924.0,0431200000,cur:exact,
ANGONO,RIZAL,7093.0,12127.0,26571.0,46014.0,74668.0,102407.0,113283.0,130494.0,0405801000,cur:exact,
CITY OF ANTIPOLO,RIZAL,21598.0,26508.0,68912.0,205096.0,470866.0,677741.0,776386.0,887399.0,0405802000,cur:exact,
BARAS,RIZAL,4454.0,7166.0,11196.0,16880.0,24514.0,32609.0,69300.0,87637.0,0405803000,cur:exact,
BINANGONAN,RIZAL,31274.0,52296.0,80980.0,127561.0,187691.0,249872.0,282474.0,313631.0,0405804000,cur:exact,
CAINTA,RIZAL,6803.0,20714.0,59025.0,126839.0,242511.0,311845.0,322128.0,376933.0,0405805000,cur:exact,
CARDONA,RIZAL,12476.0,16880.0,24503.0,32962.0,39003.0,47414.0,49034.0,50143.0,0405806000,cur:exact,
JALA-JALA,RIZAL,5223.0,8115.0,11945.0,16318.0,23280.0,30074.0,32254.0,34017.0,0405807000,cur:exact,
RODRIGUEZ (MONTALBAN),RIZAL,9648.0,20882.0,41859.0,67074.0,115167.0,280904.0,369222.0,443954.0,0405808000,cur:stripped,
MORONG,RIZAL,13694.0,18970.0,24858.0,32165.0,42489.0,52194.0,58118.0,71151.0,0405809000,cur:exact,
PILILLA,RIZAL,9021.0,15052.0,23222.0,32771.0,45275.0,59527.0,64812.0,71535.0,0405810000,cur:exact,
SAN MATEO,RIZAL,12044.0,29183.0,51910.0,82310.0,135603.0,205255.0,252527.0,273306.0,0405811000,cur:exact,
TANAY,RIZAL,13955.0,23247.0,40443.0,58410.0,78223.0,98879.0,117830.0,139420.0,0405812000,cur:exact,
TAYTAY,RIZAL,21747.0,46717.0,75328.0,112403.0,198183.0,288956.0,319104.0,386451.0,0405813000,cur:exact,
TERESA,RIZAL,4928.0,9381.0,14781.0,20645.0,29745.0,47163.0,57755.0,64072.0,0405814000,cur:exact,
BOAC (CAPITAL),MARINDUQUE,26712.0,32402.0,37005.0,41034.0,48504.0,52892.0,54730.0,57283.0,1704001000,cur:exact,
BUENAVISTA,MARINDUQUE,7303.0,10463.0,13025.0,15495.0,19271.0,23111.0,23988.0,26043.0,1704002000,cur:exact,
GASAN,MARINDUQUE,14508.0,19827.0,23185.0,25236.0,30232.0,33402.0,34828.0,36197.0,1704003000,cur:exact,
MOGPOG,MARINDUQUE,18413.0,21980.0,26399.0,25337.0,31330.0,33384.0,34043.0,34516.0,1704004000,cur:exact,
SANTA CRUZ,MARINDUQUE,32765.0,41300.0,51846.0,52926.0,60055.0,55673.0,56408.0,54692.0,1704005000,cur:exact,
TORRIJOS,MARINDUQUE,14885.0,18137.0,22255.0,25496.0,28000.0,29366.0,30524.0,30476.0,1704006000,cur:exact,
ABRA DE ILOG,OCCIDENTAL MINDORO,5346.0,7356.0,12917.0,13609.0,22212.0,29225.0,31306.0,35176.0,1705101000,cur:exact,
CALINTAAN,OCCIDENTAL MINDORO,,7949.0,14416.0,18117.0,23503.0,28148.0,29826.0,30190.0,1705102000,cur:exact,
LOOC,OCCIDENTAL MINDORO,5101.0,5569.0,6801.0,7037.0,9132.0,9758.0,10117.0,7802.0,1705103000,cur:exact,
LUBANG,OCCIDENTAL MINDORO,11647.0,14335.0,15293.0,18800.0,22896.0,23068.0,18803.0,17437.0,1705104000,cur:exact,
MAGSAYSAY,OCCIDENTAL MINDORO,,11475.0,17560.0,21580.0,28740.0,31969.0,36016.0,39767.0,1705105000,cur:exact,
MAMBURAO (CAPITAL),OCCIDENTAL MINDORO,5822.0,10559.0,15533.0,21781.0,30378.0,39237.0,42975.0,47705.0,1705106000,cur:exact,
PALUAN,OCCIDENTAL MINDORO,4597.0,5383.0,7438.0,7549.0,12023.0,15223.0,16025.0,18566.0,1705107000,cur:exact,
RIZAL,OCCIDENTAL MINDORO,,12108.0,18609.0,23379.0,29785.0,34458.0,38263.0,40429.0,1705108000,cur:exact,
SABLAYAN,OCCIDENTAL MINDORO,12685.0,18256.0,36699.0,46546.0,63685.0,76153.0,83169.0,92598.0,1705109000,cur:exact,
SAN JOSE,OCCIDENTAL MINDORO,36211.0,44761.0,66262.0,87520.0,111009.0,131188.0,143430.0,153267.0,1705110000,cur:exact,
SANTA CRUZ,OCCIDENTAL MINDORO,2907.0,6281.0,10903.0,16675.0,26887.0,34544.0,37484.0,42417.0,1705111000,cur:exact,
BACO,ORIENTAL MINDORO,10213.0,13687.0,18607.0,23800.0,30167.0,35060.0,37215.0,39817.0,1705201000,cur:exact,
BANSUD,ORIENTAL MINDORO,10935.0,17492.0,22614.0,26225.0,35032.0,38341.0,40992.0,42671.0,1705202000,cur:exact,
BONGABONG,ORIENTAL MINDORO,22018.0,32167.0,41719.0,50213.0,59477.0,66569.0,72073.0,76973.0,1705203000,cur:exact,
