name_src,province_src,region_sheet,pop2000,pop2010,pop2015,pop2020,psgc10,match_method
CAJIDIOCAN,ROMBLON,MIMAROPA,19369,21198,21861,23259,1705903000,cur:exact
CALATRAVA,ROMBLON,MIMAROPA,8878,9776,10275,11342,1705904000,cur:exact
CONCEPCION,ROMBLON,MIMAROPA,4683,4445,4037,3561,1705905000,cur:exact
CORCUERA,ROMBLON,MIMAROPA,10972,9935,10283,10112,1705906000,cur:exact
LOOC,ROMBLON,MIMAROPA,19898,21841,22262,21799,1705907000,cur:exact
MAGDIWANG,ROMBLON,MIMAROPA,12032,13584,14142,15385,1705908000,cur:exact
ODIONGAN,ROMBLON,MIMAROPA,39069,43676,45367,49284,1705909000,cur:exact
ROMBLON (Capital),ROMBLON,MIMAROPA,36612,37995,38758,40554,1705910000,cur:exact
SAN AGUSTIN,ROMBLON,MIMAROPA,21643,22116,22598,24115,1705911000,cur:exact
SAN ANDRES,ROMBLON,MIMAROPA,13460,15028,15589,15940,1705912000,cur:exact
SAN FERNANDO,ROMBLON,MIMAROPA,21214,22466,23271,24171,1705913000,cur:exact
SAN JOSE,ROMBLON,MIMAROPA,8226,10294,10881,11759,1705914000,cur:exact
SANTA FE,ROMBLON,MIMAROPA,14140,15700,16098,17802,1705915000,cur:exact
FERROL,ROMBLON,MIMAROPA,5924,6802,6964,8005,1705916000,cur:exact
SANTA MARIA (IMELDA),ROMBLON,MIMAROPA,7324,7683,8508,8989,1705917000,cur:stripped
BACACAY,ALBAY,R05,58357,65724,68906,72485,0500501000,cur:exact
CAMALIG,ALBAY,R05,58141,63585,66904,72042,0500502000,cur:exact
DARAGA (LOCSIN),ALBAY,R05,101031,115804,126595,133893,0500503000,cur:stripped
GUINOBATAN,ALBAY,R05,71071,75967,82361,85786,0500504000,cur:exact
JOVELLAR,ALBAY,R05,17357,16899,17308,17795,0500505000,cur:exact
CITY OF LEGAZPI (Capital),ALBAY,R05,157010,182201,196639,209533,0500506000,cur:exact
LIBON,ALBAY,R05,66213,71527,75172,75073,0500507000,cur:exact
CITY OF LIGAO,ALBAY,R05,90603,104914,111399,118096,0500508000,cur:exact
MALILIPOT,ALBAY,R05,29541,35567,37785,40857,0500509000,cur:exact
MALINAO,ALBAY,R05,36231,42770,45301,47395,0500510000,cur:exact
MANITO,ALBAY,R05,20420,22819,24707,26162,0500511000,cur:exact
OAS,ALBAY,R05,62063,64785,67960,66084,0500512000,cur:exact
PIO DURAN,ALBAY,R05,44423,45028,46693,49070,0500513000,cur:exact
POLANGUI,ALBAY,R05,70451,82307,88221,89176,0500514000,cur:exact
RAPU-RAPU,ALBAY,R05,29176,35875,36920,36151,0500515000,cur:exact
SANTO DOMINGO (LIBOG),ALBAY,R05,27392,32414,34967,37765,0500516000,cur:stripped
CITY OF TABACO,ALBAY,R05,107166,125083,133868,140961,0500517000,cur:exact
TIWI,ALBAY,R05,44261,50163,53120,56444,0500518000,cur:exact
BASUD,CAMARINES NORTE,R05,33885,38176,41017,45133,0501601000,cur:exact
CAPALONGA,CAMARINES NORTE,R05,26577,31299,32215,36223,0501602000,cur:exact
DAET (Capital),CAMARINES NORTE,R05,80632,95572,104799,111700,0501603000,cur:exact
SAN LORENZO RUIZ (IMELDA),CAMARINES NORTE,R05,11678,12592,14063,15757,0501604000,cur:stripped
JOSE PANGANIBAN,CAMARINES NORTE,R05,46064,55557,59639,63662,0501605000,cur:exact
LABO,CAMARINES NORTE,R05,81388,92041,101082,109245,0501606000,cur:exact
MERCEDES,CAMARINES NORTE,R05,41713,47674,50841,55334,0501607000,cur:exact
PARACALE,CAMARINES NORTE,R05,42453,53243,59149,60198,0501608000,cur:exact
SAN VICENTE,CAMARINES NORTE,R05,8984,10114,10396,12579,0501609000,cur:exact
SANTA ELENA,CAMARINES NORTE,R05,37878,40828,40786,43582,0501610000,cur:exact
TALISAY,CAMARINES NORTE,R05,21509,23904,25841,27244,0501611000,cur:exact
VINZONS,CAMARINES NORTE,R05,37893,41915,43485,49042,0501612000,cur:exact
BAAO,CAMARINES SUR,R05,46693,54971,58849,61493,0501701000,cur:exact
BALATAN,CAMARINES SUR,R05,22537,28699,30922,30669,0501702000,cur:exact
BATO,CAMARINES SUR,R05,42739,48306,52137,52155,0501703000,cur:exact
BOMBON,CAMARINES SUR,R05,12843,15437,16512,17995,0501704000,cur:exact
BUHI,CAMARINES SUR,R05,67762,73809,77143,81306,0501705000,cur:exact
BULA,CAMARINES SUR,R05,57474,68011,69430,73143,0501706000,cur:exact
CABUSAO,CAMARINES SUR,R05,16201,18049,18397,19257,0501707000,cur:exact
CALABANGA,CAMARINES SUR,R05,67408,78119,83033,88906,0501708000,cur:exact
CAMALIGAN,CAMARINES SUR,R05,19188,22254,24109,25036,0501709000,cur:exact
CANAMAN,CAMARINES SUR,R05,27719,32390,34210,36205,0501710000,cur:exact
CARAMOAN,CAMARINES SUR,R05,39642,44945,47605,51728,0501711000,cur:exact
DEL GALLEGO,CAMARINES SUR,R05,20456,23064,25397,26403,0501712000,cur:exact
GAINZA,CAMARINES SUR,R05,8412,10345,11262,11584,0501713000,cur:exact
GARCHITORENA,CAMARINES SUR,R05,23021,25204,27010,29436,0501714000,cur:exact
GOA,CAMARINES SUR,R05,48490,58503,63308,71368,0501715000,cur:exact
CITY OF IRIGA,CAMARINES SUR,R05,88893,105919,111757,114457,0501716000,cur:exact
LAGONOY,CAMARINES SUR,R05,42636,51814,55465,56714,0501717000,cur:exact
LIBMANAN,CAMARINES SUR,R05,88476,100002,108716,112994,0501718000,cur:exact
LUPI,CAMARINES SUR,R05,26148,30118,32167,33897,0501719000,cur:exact
MAGARAO,CAMARINES SUR,R05,20964,24274,25694,26742,0501720000,cur:exact
MILAOR,CAMARINES SUR,R05,22635,28474,31150,33963,0501721000,cur:exact
MINALABAC,CAMARINES SUR,R05,41734,48162,52390,53981,0501722000,cur:exact
NABUA,CAMARINES SUR,R05,70909,80111,83874,86490,0501723000,cur:exact
CITY OF NAGA,CAMARINES SUR,R05,137810,174931,196003,209170,0501724000,cur:exact
OCAMPO,CAMARINES SUR,R05,36316,43523,45934,51073,0501725000,cur:exact
PAMPLONA,CAMARINES SUR,R05,29177,34471,36390,39333,0501726000,cur:exact
PASACAO,CAMARINES SUR,R05,38423,45946,49035,53461,0501727000,cur:exact
PILI (Capital),CAMARINES SUR,R05,67393,82307,89545,99196,0501728000,cur:exact
PRESENTACION (PARUBCAN),CAMARINES SUR,R05,16410,20023,20996,22591,0501729000,cur:stripped
RAGAY,CAMARINES SUR,R05,47743,54934,58214,59770,0501730000,cur:exact
SAGÑAY,CAMARINES SUR,R05,26619,31314,34546,36841,0501731000,cur:exact
SAN FERNANDO,CAMARINES SUR,R05,27433,33281,35258,38626,0501732000,cur:exact
SAN JOSE,CAMARINES SUR,R05,32512,38523,40623,43973,0501733000,cur:exact
SIPOCOT,CAMARINES SUR,R05,56576,64042,64855,68169,0501734000,cur:exact
SIRUMA,CAMARINES SUR,R05,16339,17050,17764,19419,0501735000,cur:exact
TIGAON,CAMARINES SUR,R05,40210,48611,55272,60524,0501736000,cur:exact
TINAMBAC,CAMARINES SUR,R05,55608,62435,67572,70176,0501737000,cur:exact
BAGAMANOC,CATANDUANES,R05,9684,11370,11551,11086,0502001000,cur:exact
BARAS,CATANDUANES,R05,11653,12243,12848,13484,0502002000,cur:exact
BATO,CATANDUANES,R05,17761,19984,21279,21748,0502003000,cur:exact
CARAMORAN,CATANDUANES,R05,23790,28063,30056,32114,0502004000,cur:exact
GIGMOTO,CATANDUANES,R05,7055,8003,8368,8712,0502005000,cur:exact
PANDAN,CATANDUANES,R05,17696,19393,20516,21473,0502006000,cur:exact
PANGANIBAN (PAYO),CATANDUANES,R05,8877,9738,9287,9713,0502007000,cur:stripped
SAN ANDRES (CALOLBON),CATANDUANES,R05,31463,35779,36779,38480,0502008000,cur:stripped
SAN MIGUEL,CATANDUANES,R05,12205,14107,15006,15680,0502009000,cur:exact
VIGA,CATANDUANES,R05,18105,20669,21624,22869,0502010000,cur:exact
VIRAC (Capital),CATANDUANES,R05,57067,66951,73650,76520,0502011000,cur:exact
AROROY,MASBATE,R05,58751,76139,86168,88351,0504101000,cur:exact
BALENO,MASBATE,R05,19897,24401,26096,28855,0504102000,cur:exact
BALUD,MASBATE,R05,30068,35841,38124,40155,0504103000,cur:exact
BATUAN,MASBATE,R05,12038,13764,15086,14610,0504104000,cur:exact
CATAINGAN,MASBATE,R05,46593,49078,50327,50623,0504105000,cur:exact
CAWAYAN,MASBATE,R05,52256,63115,67033,69265,0504106000,cur:exact
CLAVERIA,MASBATE,R05,38398,41572,43693,42142,0504107000,cur:exact
DIMASALANG,MASBATE,R05,21550,25245,26192,24909,0504108000,cur:exact
ESPERANZA,MASBATE,R05,16209,17357,18568,17534,0504109000,cur:exact
MANDAON,MASBATE,R05,31572,38161,41262,44122,0504110000,cur:exact
CITY OF MASBATE (Capital),MASBATE,R05,71441,85227,95389,104522,0504111000,cur:exact
MILAGROS,MASBATE,R05,44575,52619,57473,57538,0504112000,cur:exact
MOBO,MASBATE,R05,28233,34896,38813,40823,0504113000,cur:exact
MONREAL,MASBATE,R05,19832,25366,26614,25164,0504114000,cur:exact
PALANAS,MASBATE,R05,24666,25501,26222,27322,0504115000,cur:exact
PIO V. CORPUZ (LIMBUHAN),MASBATE,R05,21519,23292,23236,23744,0504116000,cur:exact
PLACER,MASBATE,R05,44418,55438,55826,56340,0504117000,cur:exact
SAN FERNANDO,MASBATE,R05,19179,21309,23057,21600,0504118000,cur:exact
SAN JACINTO,MASBATE,R05,24780,27974,30372,29686,0504119000,cur:exact
SAN PASCUAL,MASBATE,R05,37868,44753,46674,44449,0504120000,cur:exact
USON,MASBATE,R05,43825,53602,56168,57166,0504121000,cur:exact
BARCELONA,SORSOGON,R05,19041,20340,20990,20987,0506202000,cur:exact
BULAN,SORSOGON,R05,82688,93943,100076,105190,0506203000,cur:exact
BULUSAN,SORSOGON,R05,20469,22089,22884,23932,0506204000,cur:exact
CASIGURAN,SORSOGON,R05,28057,30995,32842,35602,0506205000,cur:exact
CASTILLA,SORSOGON,R05,45072,52903,57827,60635,0506206000,cur:exact
DONSOL,SORSOGON,R05,39995,47563,49711,50281,0506207000,cur:exact
GUBAT,SORSOGON,R05,52707,57327,59534,60294,0506208000,cur:exact
IROSIN,SORSOGON,R05,45507,51777,56662,59267,0506209000,cur:exact
JUBAN,SORSOGON,R05,26848,30335,32320,35297,0506210000,cur:exact
MAGALLANES,SORSOGON,R05,31315,35443,37038,37411,0506211000,cur:exact
MATNOG,SORSOGON,R05,32712,37641,41101,41989,0506212000,cur:exact
PILAR,SORSOGON,R05,57898,68245,74564,75793,0506213000,cur:exact
PRIETO DIAZ,SORSOGON,R05,18925,20478,22442,22644,0506214000,cur:exact
SANTA MAGDALENA,SORSOGON,R05,14623,16520,16848,17096,0506215000,cur:exact
CITY OF SORSOGON (Capital),SORSOGON,R05,134678,155144,168110,182237,0506216000,cur:exact
ALTAVAS,AKLAN,R06,22496,23919,24619,25639,0600401000,cur:exact
BALETE,AKLAN,R06,23616,27197,28920,30090,0600402000,cur:exact
BANGA,AKLAN,R06,32128,38063,39505,40318,0600403000,cur:exact
BATAN,AKLAN,R06,27889,30312,32032,33484,0600404000,cur:exact
BURUANGA,AKLAN,R06,15077,16962,19003,19357,0600405000,cur:exact
IBAJAY,AKLAN,R06,39643,45279,49564,52364,0600406000,cur:exact
KALIBO (Capital),AKLAN,R06,62438,74619,80605,89127,0600407000,cur:exact
LEZO,AKLAN,R06,12393,14518,15224,15639,0600408000,cur:exact
LIBACAO,AKLAN,R06,25983,28005,28241,28272,0600409000,cur:exact
MADALAG,AKLAN,R06,17441,18168,18389,18890,0600410000,cur:exact
MAKATO,AKLAN,R06,22777,25461,27262,29717,0600411000,cur:exact
MALAY,AKLAN,R06,24519,45811,52973,60077,0600412000,cur:exact
MALINAO,AKLAN,R06,23699,24108,23194,24517,0600413000,cur:exact
NABAS,AKLAN,R06,25014,31052,36435,40632,0600414000,cur:exact
NEW WASHINGTON,AKLAN,R06,33981,42112,45007,47955,0600415000,cur:exact
NUMANCIA,AKLAN,R06,24614,29862,31934,35693,0600416000,cur:exact
TANGALAN,AKLAN,R06,17606,20277,21916,23704,0600417000,cur:exact
ANINI-Y,ANTIQUE,R06,19623,20349,21201,22018,0600601000,cur:exact
BARBAZA,ANTIQUE,R06,18597,21775,22704,23359,0600602000,cur:exact
BELISON,ANTIQUE,R06,11621,12807,13539,14129,0600603000,cur:exact
BUGASONG,ANTIQUE,R06,28294,32264,33642,34676,0600604000,cur:exact
CALUYA,ANTIQUE,R06,20049,30046,35496,38908,0600605000,cur:exact
CULASI,ANTIQUE,R06,34732,39086,41228,44494,0600606000,cur:exact
TOBIAS FORNIER (DAO),ANTIQUE,R06,27331,30669,33046,33816,0600607000,cur:stripped
HAMTIC,ANTIQUE,R06,38230,45983,48592,52685,0600608000,cur:exact
LAUA-AN,ANTIQUE,R06,23258,25211,26072,26580,0600609000,cur:exact
LIBERTAD,ANTIQUE,R06,12955,15669,16429,17507,0600610000,cur:exact
PANDAN,ANTIQUE,R06,27647,32494,34333,35965,0600611000,cur:exact
PATNONGON,ANTIQUE,R06,31555,35102,37176,38329,0600612000,cur:exact
SAN JOSE (Capital),ANTIQUE,R06,48261,57847,62534,65140,0600613000,cur:exact
SAN REMIGIO,ANTIQUE,R06,26079,30446,31935,34045,0600614000,cur:exact
SEBASTE,ANTIQUE,R06,14973,17270,17907,18816,0600615000,cur:exact
SIBALOM,ANTIQUE,R06,49971,56058,60306,63833,0600616000,cur:exact
TIBIAO,ANTIQUE,R06,21772,24513,26748,28703,0600617000,cur:exact
VALDERRAMA,ANTIQUE,R06,17874,18442,19124,19971,0600618000,cur:exact
CUARTERO,CAPIZ,R06,24286,25456,27408,27993,0601901000,cur:exact
DAO,CAPIZ,R06,30623,31911,32496,33842,0601902000,cur:exact
DUMALAG,CAPIZ,R06,25920,29298,29466,30098,0601903000,cur:exact
DUMARAO,CAPIZ,R06,40303,43986,46157,49506,0601904000,cur:exact
IVISAN,CAPIZ,R06,24256,26763,29055,31278,0601905000,cur:exact
JAMINDAN,CAPIZ,R06,33966,35002,36677,38670,0601906000,cur:exact
MA-AYON,CAPIZ,R06,32700,36430,38416,41226,0601907000,cur:exact
MAMBUSAO,CAPIZ,R06,36793,37672,39644,40690,0601908000,cur:exact
PANAY,CAPIZ,R06,40599,43449,46114,48890,0601909000,cur:exact
PANITAN,CAPIZ,R06,37458,37895,40289,42565,0601910000,cur:exact
PILAR,CAPIZ,R06,38903,41572,45287,47100,0601911000,cur:exact
PONTEVEDRA,CAPIZ,R06,40103,43525,46428,49725,0601912000,cur:exact
PRESIDENT ROXAS,CAPIZ,R06,27531,28561,29676,31269,0601913000,cur:exact
CITY OF ROXAS (Capital),CAPIZ,R06,126352,156197,167003,179292,0601914000,cur:exact
SAPI-AN,CAPIZ,R06,22912,24779,25821,26697,0601915000,cur:exact
SIGMA,CAPIZ,R06,27366,29138,30134,31688,0601916000,cur:exact
TAPAZ,CAPIZ,R06,44085,48051,51313,54423,0601917000,cur:exact
BUENAVISTA,GUIMARAS,R06,41717,46703,50437,52899,0607901000,cur:exact
JORDAN (Capital),GUIMARAS,R06,28745,34791,36096,39566,0607902000,cur:exact
NUEVA VALENCIA,GUIMARAS,R06,30716,37852,39810,42771,0607903000,cur:exact
SAN LORENZO,GUIMARAS,R06,20168,24032,26112,29444,0607904000,cur:exact
SIBUNAG,GUIMARAS,R06,20104,19565,22158,23162,0607905000,cur:exact
AJUY,ILOILO*,R06,45192,47248,52268,53462,0603001000,cur:exact
ALIMODIAN,ILOILO*,R06,31494,37484,38408,39722,0603002000,cur:exact
ANILAO,ILOILO*,R06,22170,27486,28684,30520,0603003000,cur:exact
BADIANGAN,ILOILO*,R06,22213,26218,27005,27056,0603004000,cur:exact
BALASAN,ILOILO*,R06,25474,29724,33088,35064,0603005000,cur:exact
BANATE,ILOILO*,R06,27263,29543,32532,33376,0603006000,cur:exact
BAROTAC NUEVO,ILOILO*,R06,45804,51867,54146,58176,0603007000,cur:exact
BAROTAC VIEJO,ILOILO*,R06,36314,41470,45808,48614,0603008000,cur:exact
BATAD,ILOILO*,R06,17009,19385,21298,22157,0603009000,cur:exact
BINGAWAN,ILOILO*,R06,11866,13432,15199,16164,0603010000,cur:exact
CABATUAN,ILOILO*,R06,45935,54950,58442,61110,0603012000,cur:exact
CALINOG,ILOILO*,R06,48454,54430,60413,62853,0603013000,cur:exact
CARLES,ILOILO*,R06,53404,62690,68160,72637,0603014000,cur:exact
CONCEPCION,ILOILO*,R06,34240,39617,43159,44633,0603015000,cur:exact
DINGLE,ILOILO*,R06,38311,43290,45335,45965,0603016000,cur:exact
DUEÑAS,ILOILO*,R06,30882,33671,34242,34597,0603017000,cur:exact
DUMANGAS,ILOILO*,R06,56291,66108,69108,73899,0603018000,cur:exact
ESTANCIA,ILOILO*,R06,35842,42666,48546,53200,0603019000,cur:exact
GUIMBAL,ILOILO*,R06,27707,32325,33820,35022,0603020000,cur:exact
IGBARAS,ILOILO*,R06,27878,31347,32004,32197,0603021000,cur:exact
JANIUAY,ILOILO*,R06,54166,63031,63905,66786,0603023000,cur:exact
LAMBUNAO,ILOILO*,R06,61084,69023,73640,81236,0603025000,cur:exact
LEGANES,ILOILO*,R06,23475,29438,32480,34725,0603026000,cur:exact
LEMERY,ILOILO*,R06,23546,27441,30851,31414,0603027000,cur:exact
LEON,ILOILO*,R06,43729,47522,49875,51990,0603028000,cur:exact
MAASIN,ILOILO*,R06,30828,35069,36922,38461,0603029000,cur:exact
MIAGAO,ILOILO*,R06,57092,64545,67565,68115,0603030000,cur:exact
MINA,ILOILO*,R06,18096,21785,23546,24042,0603031000,cur:exact
NEW LUCENA,ILOILO*,R06,19490,22174,23240,24314,0603032000,cur:exact
OTON,ILOILO*,R06,65374,82572,89115,98509,0603034000,cur:exact
CITY OF PASSI,ILOILO*,R06,69601,79663,80544,88873,0603035000,cur:exact
PAVIA,ILOILO*,R06,32824,43614,55603,70388,0603036000,cur:exact
POTOTAN,ILOILO*,R06,61206,70955,75070,78298,0603037000,cur:exact
SAN DIONISIO,ILOILO*,R06,28702,33650,38775,39048,0603038000,cur:exact
SAN ENRIQUE,ILOILO*,R06,28655,32422,33911,36911,0603039000,cur:exact
SAN JOAQUIN,ILOILO*,R06,47826,51645,51892,52617,0603040000,cur:exact
SAN MIGUEL,ILOILO*,R06,20754,25013,27686,30115,0603041000,cur:exact
SAN RAFAEL,ILOILO*,R06,12847,14655,16532,17795,0603042000,cur:exact
SANTA BARBARA,ILOILO*,R06,46076,55472,60215,67630,0603043000,cur:exact
SARA,ILOILO*,R06,42363,46889,52631,54637,0603044000,cur:exact
TIGBAUAN,ILOILO*,R06,50446,58814,62706,65245,0603045000,cur:exact
TUBUNGAN,ILOILO*,R06,19007,21540,22449,23021,0603046000,cur:exact
ZARRAGA,ILOILO*,R06,18252,23693,25605,27305,0603047000,cur:exact
CITY OF ILOILO (Capital),ILOILO*,R06,366391,424619,447992,457626,0631000000,cur:exact
CITY OF BAGO,NEGROS OCCIDENTAL 1 **,R06,141721,163045,170981,191210,1804502000,cur:exact
BINALBAGAN,NEGROS OCCIDENTAL 1 **,R06,58280,65431,67270,71407,1804503000,cur:exact
CITY OF CADIZ,NEGROS OCCIDENTAL 1 **,R06,141954,151500,154723,158544,1804504000,cur:exact
CALATRAVA,NEGROS OCCIDENTAL 1 **,R06,74623,79009,80624,82540,1804505000,cur:exact
CANDONI,NEGROS OCCIDENTAL 1 **,R06,19987,21336,21789,23751,1804506000,cur:exact
CAUAYAN,NEGROS OCCIDENTAL 1 **,R06,88610,96921,102165,108480,1804507000,cur:exact
ENRIQUE B. MAGALONA (SARAVIA),NEGROS OCCIDENTAL 1 **,R06,54490,59434,62921,64290,1804508000,cur:stripped
CITY OF ESCALANTE,NEGROS OCCIDENTAL 1 **,R06,79098,93005,94070,96159,1804509000,cur:exact
CITY OF HIMAMAYLAN,NEGROS OCCIDENTAL 1 **,R06,88684,103006,106880,116240,1804510000,cur:exact
HINIGARAN,NEGROS OCCIDENTAL 1 **,R06,74997,81925,85602,88909,1804511000,cur:exact
HINOBA-AN (ASIA),NEGROS OCCIDENTAL 1 **,R06,50809,54624,56819,60865,1804512000,cur:stripped
ILOG,NEGROS OCCIDENTAL 1 **,R06,46525,54423,57389,59855,1804513000,cur:exact
ISABELA,NEGROS OCCIDENTAL 1 **,R06,48719,59523,62146,64516,1804514000,cur:exact
CITY OF KABANKALAN,NEGROS OCCIDENTAL 1 **,R06,149769,167666,181977,200198,1804515000,cur:exact
CITY OF LA CARLOTA,NEGROS OCCIDENTAL 1 **,R06,56408,63852,64469,66664,1804516000,cur:exact
LA CASTELLANA,NEGROS OCCIDENTAL 1 **,R06,59102,71013,74855,79492,1804517000,cur:exact
MANAPLA,NEGROS OCCIDENTAL 1 **,R06,49581,52687,54845,55083,1804518000,cur:exact
MOISES PADILLA (MAGALLON),NEGROS OCCIDENTAL 1 **,R06,34658,39257,41386,43462,1804519000,cur:stripped
MURCIA,NEGROS OCCIDENTAL 1 **,R06,59358,75207,81286,88868,1804520000,cur:exact
PONTEVEDRA,NEGROS OCCIDENTAL 1 **,R06,42089,47945,51866,54502,1804521000,cur:exact
PULUPANDAN,NEGROS OCCIDENTAL 1 **,R06,25849,25350,27735,30117,1804522000,cur:exact
CITY OF SAGAY,NEGROS OCCIDENTAL 1 **,R06,129765,140740,146264,148894,1804523000,cur:exact
CITY OF SAN CARLOS,NEGROS OCCIDENTAL 1 **,R06,118259,129981,132536,132650,1804524000,cur:exact
SAN ENRIQUE,NEGROS OCCIDENTAL 1 **,R06,22091,23189,23907,24177,1804525000,cur:exact
CITY OF SILAY,NEGROS OCCIDENTAL 1 **,R06,107722,120999,126930,130478,1804526000,cur:exact
CITY OF SIPALAY,NEGROS OCCIDENTAL 1 **,R06,62063,67403,70070,72448,1804527000,cur:exact
CITY OF TALISAY,NEGROS OCCIDENTAL 1 **,R06,79146,97571,102214,108909,1804528000,cur:exact
TOBOSO,NEGROS OCCIDENTAL 1 **,R06,40712,41658,42114,43445,1804529000,cur:exact
VALLADOLID,NEGROS OCCIDENTAL 1 **,R06,32576,36416,37833,39996,1804530000,cur:exact
CITY OF VICTORIAS,NEGROS OCCIDENTAL 1 **,R06,81743,88299,87933,90101,1804531000,cur:exact
SALVADOR BENEDICTO,NEGROS OCCIDENTAL 1 **,R06,17259,23624,25662,26922,1804532000,cur:exact
CITY OF BACOLOD (Capital),NEGROS OCCIDENTAL 1 **,R06,429076,511820,561875,600783,1830200000,cur:exact
ALBURQUERQUE,BOHOL,R07,8715,9921,10540,11246,0701201000,cur:exact
ALICIA,BOHOL,R07,21605,22285,23517,24374,0701202000,cur:exact
ANDA,BOHOL,R07,17863,16909,16462,17778,0701203000,cur:exact
ANTEQUERA,BOHOL,R07,13758,14481,14425,14990,0701204000,cur:exact
BACLAYON,BOHOL,R07,14996,18630,20591,22461,0701205000,cur:exact
BALILIHAN,BOHOL,R07,16837,17147,17903,18694,0701206000,cur:exact
BATUAN,BOHOL,R07,11835,12431,12767,13845,0701207000,cur:exact
BILAR,BOHOL,R07,16628,17098,17590,18512,0701208000,cur:exact
BUENAVISTA,BOHOL,R07,25960,27031,27261,29711,0701209000,cur:exact
CALAPE,BOHOL,R07,27921,30146,30863,33079,0701210000,cur:exact
CANDIJAY,BOHOL,R07,30389,29043,29475,30119,0701211000,cur:exact
CARMEN,BOHOL,R07,40713,43579,46306,49191,0701212000,cur:exact
CATIGBIAN,BOHOL,R07,21461,22686,22675,23805,0701213000,cur:exact
CLARIN,BOHOL,R07,18040,20296,20301,21158,0701214000,cur:exact
CORELLA,BOHOL,R07,6048,7699,8479,9479,0701215000,cur:exact
CORTES,BOHOL,R07,12702,15294,16954,18344,0701216000,cur:exact
DAGOHOY,BOHOL,R07,16845,18868,19158,19874,0701217000,cur:exact
DANAO,BOHOL,R07,17265,17952,17890,20245,0701218000,cur:exact
DAUIS,BOHOL,R07,26415,39448,45663,52492,0701219000,cur:exact
DIMIAO,BOHOL,R07,14151,15166,14364,14889,0701220000,cur:exact
DUERO,BOHOL,R07,16485,17580,17876,18861,0701221000,cur:exact
GARCIA HERNANDEZ,BOHOL,R07,21428,23038,24194,24430,0701222000,cur:exact
GUINDULMAN,BOHOL,R07,31028,31789,32408,34104,0701223000,cur:exact
INABANGA,BOHOL,R07,40714,43291,45880,48534,0701224000,cur:exact
JAGNA,BOHOL,R07,30643,32566,33892,35832,0701225000,cur:exact
GETAFE,BOHOL,R07,26826,27788,30955,33422,0701226000,cur:exact
LILA,BOHOL,R07,10322,11985,12257,12240,0701227000,cur:exact
LOAY,BOHOL,R07,14433,16261,16691,17855,0701228000,cur:exact
LOBOC,BOHOL,R07,15734,16312,15993,17418,0701229000,cur:exact
LOON,BOHOL,R07,45215,42800,43034,44224,0701230000,cur:exact
MABINI,BOHOL,R07,27250,28174,27171,28701,0701231000,cur:exact
MARIBOJOC,BOHOL,R07,16786,20491,20688,22178,0701232000,cur:exact
PANGLAO,BOHOL,R07,21337,28603,33553,39839,0701233000,cur:exact
PILAR,BOHOL,R07,25095,26887,27256,28693,0701234000,cur:exact
PRES. CARLOS P. GARCIA (PITOGO),BOHOL,R07,20744,23287,23356,23625,0701235000,cur:stripped
SAGBAYAN (BORJA),BOHOL,R07,18346,20091,22339,24335,0701236000,cur:stripped
SAN ISIDRO,BOHOL,R07,9106,9125,8744,9909,0701237000,cur:exact
SAN MIGUEL,BOHOL,R07,20828,23574,24135,25356,0701238000,cur:exact
SEVILLA,BOHOL,R07,10281,10443,10661,11376,0701239000,cur:exact
SIERRA BULLONES,BOHOL,R07,25499,24698,24745,26095,0701240000,cur:exact
SIKATUNA,BOHOL,R07,6602,6380,6726,6906,0701241000,cur:exact
CITY OF TAGBILARAN (Capital),BOHOL,R07,77700,96792,105051,104976,0701242000,cur:exact
TALIBON,BOHOL,R07,54147,61373,66969,71272,0701243000,cur:exact
TRINIDAD,BOHOL,R07,25683,28828,31956,35119,0701244000,cur:exact
TUBIGON,BOHOL,R07,40385,44902,45893,47886,0701245000,cur:exact
UBAY,BOHOL,R07,59827,68578,73712,81799,0701246000,cur:exact
VALENCIA,BOHOL,R07,24363,27586,27126,28392,0701247000,cur:exact
BIEN UNIDO,BOHOL,R07,22176,25796,27115,26666,0701248000,cur:exact
ALCANTARA,CEBU *,R07,11532,13556,15160,16910,0702201000,cur:exact
ALCOY,CEBU *,R07,13497,14757,16979,19186,0702202000,cur:exact
ALEGRIA,CEBU *,R07,20677,22072,23300,25620,0702203000,cur:exact
ALOGUINSAN,CEBU *,R07,24180,27650,32100,34466,0702204000,cur:exact
ARGAO,CEBU *,R07,61010,69503,72366,78187,0702205000,cur:exact
ASTURIAS,CEBU *,R07,38961,44732,47857,55397,0702206000,cur:exact
BADIAN,CEBU *,R07,30400,37699,37912,43735,0702207000,cur:exact
BALAMBAN,CEBU *,R07,59922,71237,87177,95136,0702208000,cur:exact
BANTAYAN,CEBU *,R07,68125,74785,79084,86247,0702209000,cur:exact
BARILI,CEBU *,R07,57764,65524,73862,80715,0702210000,cur:exact
CITY OF BOGO,CEBU *,R07,63869,69911,78120,88867,0702211000,cur:exact
BOLJOON,CEBU *,R07,13380,15027,16344,17525,0702212000,cur:exact
BORBON,CEBU *,R07,28571,31598,35526,38187,0702213000,cur:exact
CITY OF CARCAR,CEBU *,R07,89199,107323,119664,136453,0702214000,cur:exact
CARMEN,CEBU *,R07,37351,44648,51325,57897,0702215000,cur:exact
CATMON,CEBU *,R07,25083,28320,30471,33745,0702216000,cur:exact
