psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
0603038000,063038000,San Dionisio,Mun,,4th,,39048,06,06030,Region VI (Western Visayas),Iloilo,san dionisio,iloilo
0603039000,063039000,San Enrique,Mun,,3rd,,36911,06,06030,Region VI (Western Visayas),Iloilo,san enrique,iloilo
0603040000,063040000,San Joaquin,Mun,,2nd,,52617,06,06030,Region VI (Western Visayas),Iloilo,san joaquin,iloilo
0603041000,063041000,San Miguel,Mun,,4th,,30115,06,06030,Region VI (Western Visayas),Iloilo,san miguel,iloilo
0603042000,063042000,San Rafael,Mun,,5th,,17795,06,06030,Region VI (Western Visayas),Iloilo,san rafael,iloilo
0603043000,063043000,Santa Barbara,Mun,,2nd,,67630,06,06030,Region VI (Western Visayas),Iloilo,santa barbara,iloilo
0603044000,063044000,Sara,Mun,,2nd,,54637,06,06030,Region VI (Western Visayas),Iloilo,sara,iloilo
0603045000,063045000,Tigbauan,Mun,,2nd,,65245,06,06030,Region VI (Western Visayas),Iloilo,tigbauan,iloilo
0603046000,063046000,Tubungan,Mun,,4th,,23021,06,06030,Region VI (Western Visayas),Iloilo,tubungan,iloilo
0603047000,063047000,Zarraga,Mun,,4th,,27305,06,06030,Region VI (Western Visayas),Iloilo,zarraga,iloilo
0607901000,067901000,Buenavista,Mun,,2nd,,52899,06,06079,Region VI (Western Visayas),Guimaras,buenavista,guimaras
0607902000,067902000,Jordan ,Mun,,3rd,,39566,06,06079,Region VI (Western Visayas),Guimaras,jordan,guimaras
0607903000,067903000,Nueva Valencia,Mun,,3rd,,42771,06,06079,Region VI (Western Visayas),Guimaras,nueva valencia,guimaras
0607904000,067904000,San Lorenzo,Mun,,5th,,29444,06,06079,Region VI (Western Visayas),Guimaras,san lorenzo,guimaras
0607905000,067905000,Sibunag,Mun,,4th,,23162,06,06079,Region VI (Western Visayas),Guimaras,sibunag,guimaras
0631000000,063022000,City of Iloilo ,City,HUC,1st,,457626,06,06310,Region VI (Western Visayas),Region VI (Western Visayas),iloilo city,region vi (western visayas)
1804502000,064502000,City of Bago,City,CC,2nd,,191210,18,18045,Negros Island Region (NIR),Negros Occidental,bago city,negros occidental
1804503000,064503000,Binalbagan,Mun,,1st,,71407,18,18045,Negros Island Region (NIR),Negros Occidental,binalbagan,negros occidental
1804504000,064504000,City of Cadiz,City,CC,2nd,,158544,18,18045,Negros Island Region (NIR),Negros Occidental,cadiz city,negros occidental
1804505000,064505000,Calatrava,Mun,,1st,,82540,18,18045,Negros Island Region (NIR),Negros Occidental,calatrava,negros occidental
1804506000,064506000,Candoni,Mun,,4th,,23751,18,18045,Negros Island Region (NIR),Negros Occidental,candoni,negros occidental
1804507000,064507000,Cauayan,Mun,,1st,,108480,18,18045,Negros Island Region (NIR),Negros Occidental,cauayan,negros occidental
1804508000,064508000,Enrique B. Magalona,Mun,,2nd,Saravia,64290,18,18045,Negros Island Region (NIR),Negros Occidental,enrique b magalona,negros occidental
1804509000,064509000,City of Escalante,City,CC,4th,,96159,18,18045,Negros Island Region (NIR),Negros Occidental,escalante city,negros occidental
1804510000,064510000,City of Himamaylan,City,CC,3rd,,116240,18,18045,Negros Island Region (NIR),Negros Occidental,himamaylan city,negros occidental
1804511000,064511000,Hinigaran,Mun,,1st,,88909,18,18045,Negros Island Region (NIR),Negros Occidental,hinigaran,negros occidental
1804512000,064512000,Hinoba-an,Mun,,1st,Asia,60865,18,18045,Negros Island Region (NIR),Negros Occidental,hinoba an,negros occidental
1804513000,064513000,Ilog,Mun,,2nd,,59855,18,18045,Negros Island Region (NIR),Negros Occidental,ilog,negros occidental
1804514000,064514000,Isabela,Mun,,2nd,,64516,18,18045,Negros Island Region (NIR),Negros Occidental,isabela,negros occidental
1804515000,064515000,City of Kabankalan,City,CC,1st,,200198,18,18045,Negros Island Region (NIR),Negros Occidental,kabankalan city,negros occidental
1804516000,064516000,City of La Carlota,City,CC,4th,,66664,18,18045,Negros Island Region (NIR),Negros Occidental,la carlota city,negros occidental
1804517000,064517000,La Castellana,Mun,,1st,,79492,18,18045,Negros Island Region (NIR),Negros Occidental,la castellana,negros occidental
1804518000,064518000,Manapla,Mun,,2nd,,55083,18,18045,Negros Island Region (NIR),Negros Occidental,manapla,negros occidental
1804519000,064519000,Moises Padilla,Mun,,3rd,Magallon,43462,18,18045,Negros Island Region (NIR),Negros Occidental,moises padilla,negros occidental
1804520000,064520000,Murcia,Mun,,1st,,88868,18,18045,Negros Island Region (NIR),Negros Occidental,murcia,negros occidental
1804521000,064521000,Pontevedra,Mun,,3rd,,54502,18,18045,Negros Island Region (NIR),Negros Occidental,pontevedra,negros occidental
1804522000,064522000,Pulupandan,Mun,,3rd,,30117,18,18045,Negros Island Region (NIR),Negros Occidental,pulupandan,negros occidental
1804523000,064523000,City of Sagay,City,CC,3rd,,148894,18,18045,Negros Island Region (NIR),Negros Occidental,sagay city,negros occidental
1804524000,064524000,City of San Carlos,City,CC,2nd,,132650,18,18045,Negros Island Region (NIR),Negros Occidental,san carlos city,negros occidental
1804525000,064525000,San Enrique,Mun,,4th,,24177,18,18045,Negros Island Region (NIR),Negros Occidental,san enrique,negros occidental
1804526000,064526000,City of Silay,City,CC,3rd,,130478,18,18045,Negros Island Region (NIR),Negros Occidental,silay city,negros occidental
1804527000,064527000,City of Sipalay,City,CC,4th,,72448,18,18045,Negros Island Region (NIR),Negros Occidental,sipalay city,negros occidental
1804528000,064528000,City of Talisay,City,CC,4th,,108909,18,18045,Negros Island Region (NIR),Negros Occidental,talisay city,negros occidental
1804529000,064529000,Toboso,Mun,,3rd,,43445,18,18045,Negros Island Region (NIR),Negros Occidental,toboso,negros occidental
1804530000,064530000,Valladolid,Mun,,4th,,39996,18,18045,Negros Island Region (NIR),Negros Occidental,valladolid,negros occidental
1804531000,064531000,City of Victorias,City,CC,4th,,90101,18,18045,Negros Island Region (NIR),Negros Occidental,victorias city,negros occidental
1804532000,064532000,Salvador Benedicto,Mun,,4th,,26922,18,18045,Negros Island Region (NIR),Negros Occidental,salvador benedicto,negros occidental
1804601000,074601000,Amlan,Mun,,4th,Ayuquitan,25513,18,18046,Negros Island Region (NIR),Negros Oriental,amlan,negros oriental
1804602000,074602000,Ayungon,Mun,,2nd,,47102,18,18046,Negros Island Region (NIR),Negros Oriental,ayungon,negros oriental
1804603000,074603000,Bacong,Mun,,4th,,41207,18,18046,Negros Island Region (NIR),Negros Oriental,bacong,negros oriental
1804604000,074604000,City of Bais,City,CC,3rd,,84317,18,18046,Negros Island Region (NIR),Negros Oriental,bais city,negros oriental
1804605000,074605000,Basay,Mun,,4th,,28531,18,18046,Negros Island Region (NIR),Negros Oriental,basay,negros oriental
1804606000,074606000,City of Bayawan,City,CC,2nd,Tulong,122747,18,18046,Negros Island Region (NIR),Negros Oriental,bayawan city,negros oriental
1804607000,074607000,Bindoy,Mun,,3rd,Payabon,40308,18,18046,Negros Island Region (NIR),Negros Oriental,bindoy,negros oriental
1804608000,074608000,City of Canlaon,City,CC,4th,,58822,18,18046,Negros Island Region (NIR),Negros Oriental,canlaon city,negros oriental
1804609000,074609000,Dauin,Mun,,4th,,30018,18,18046,Negros Island Region (NIR),Negros Oriental,dauin,negros oriental
1804610000,074610000,City of Dumaguete ,City,CC,3rd,,134103,18,18046,Negros Island Region (NIR),Negros Oriental,dumaguete city,negros oriental
1804611000,074611000,City of Guihulngan,City,CC,5th,,102656,18,18046,Negros Island Region (NIR),Negros Oriental,guihulngan city,negros oriental
1804612000,074612000,Jimalalud,Mun,,4th,,32256,18,18046,Negros Island Region (NIR),Negros Oriental,jimalalud,negros oriental
1804613000,074613000,La Libertad,Mun,,3rd,,41089,18,18046,Negros Island Region (NIR),Negros Oriental,la libertad,negros oriental
1804614000,074614000,Mabinay,Mun,,1st,,82953,18,18046,Negros Island Region (NIR),Negros Oriental,mabinay,negros oriental
1804615000,074615000,Manjuyod,Mun,,2nd,,44799,18,18046,Negros Island Region (NIR),Negros Oriental,manjuyod,negros oriental
1804616000,074616000,Pamplona,Mun,,3rd,,39805,18,18046,Negros Island Region (NIR),Negros Oriental,pamplona,negros oriental
1804617000,074617000,San Jose,Mun,,5th,,21956,18,18046,Negros Island Region (NIR),Negros Oriental,san jose,negros oriental
1804618000,074618000,Santa Catalina,Mun,,1st,,77501,18,18046,Negros Island Region (NIR),Negros Oriental,santa catalina,negros oriental
1804619000,074619000,Siaton,Mun,,1st,,83082,18,18046,Negros Island Region (NIR),Negros Oriental,siaton,negros oriental
1804620000,074620000,Sibulan,Mun,,2nd,,64343,18,18046,Negros Island Region (NIR),Negros Oriental,sibulan,negros oriental
1804621000,074621000,City of Tanjay,City,CC,4th,,82642,18,18046,Negros Island Region (NIR),Negros Oriental,tanjay city,negros oriental
1804622000,074622000,Tayasan,Mun,,3rd,,38159,18,18046,Negros Island Region (NIR),Negros Oriental,tayasan,negros oriental
1804623000,074623000,Valencia,Mun,,1st,Luzurriaga,38733,18,18046,Negros Island Region (NIR),Negros Oriental,valencia,negros oriental
1804624000,074624000,Vallehermoso,Mun,,3rd,,40779,18,18046,Negros Island Region (NIR),Negros Oriental,vallehermoso,negros oriental
1804625000,074625000,Zamboanguita,Mun,,4th,,29569,18,18046,Negros Island Region (NIR),Negros Oriental,zamboanguita,negros oriental
1806101000,076101000,Enrique Villanueva,Mun,,5th,,6790,18,18061,Negros Island Region (NIR),Siquijor,enrique villanueva,siquijor
1806102000,076102000,Larena,Mun,,5th,,14454,18,18061,Negros Island Region (NIR),Siquijor,larena,siquijor
1806103000,076103000,Lazi,Mun,,4th,,22488,18,18061,Negros Island Region (NIR),Siquijor,lazi,siquijor
1806104000,076104000,Maria,Mun,,5th,,14385,18,18061,Negros Island Region (NIR),Siquijor,maria,siquijor
1806105000,076105000,San Juan,Mun,,5th,,16363,18,18061,Negros Island Region (NIR),Siquijor,san juan,siquijor
1806106000,076106000,Siquijor ,Mun,,4th,,28915,18,18061,Negros Island Region (NIR),Siquijor,siquijor,siquijor
1830200000,064501000,City of Bacolod ,City,HUC,1st,,600783,18,18302,Negros Island Region (NIR),Negros Island Region (NIR),bacolod city,negros island region (nir)
0701201000,071201000,Alburquerque,Mun,,5th,,11246,07,07012,Region VII (Central Visayas),Bohol,alburquerque,bohol
0701202000,071202000,Alicia,Mun,,4th,,24374,07,07012,Region VII (Central Visayas),Bohol,alicia,bohol
0701203000,071203000,Anda,Mun,,5th,,17778,07,07012,Region VII (Central Visayas),Bohol,anda,bohol
0701204000,071204000,Antequera,Mun,,4th,,14990,07,07012,Region VII (Central Visayas),Bohol,antequera,bohol
0701205000,071205000,Baclayon,Mun,,4th,,22461,07,07012,Region VII (Central Visayas),Bohol,baclayon,bohol
0701206000,071206000,Balilihan,Mun,,4th,,18694,07,07012,Region VII (Central Visayas),Bohol,balilihan,bohol
0701207000,071207000,Batuan,Mun,,5th,,13845,07,07012,Region VII (Central Visayas),Bohol,batuan,bohol
0701208000,071208000,Bilar,Mun,,4th,,18512,07,07012,Region VII (Central Visayas),Bohol,bilar,bohol
0701209000,071209000,Buenavista,Mun,,4th,,29711,07,07012,Region VII (Central Visayas),Bohol,buenavista,bohol
0701210000,071210000,Calape,Mun,,3rd,,33079,07,07012,Region VII (Central Visayas),Bohol,calape,bohol
0701211000,071211000,Candijay,Mun,,4th,,30119,07,07012,Region VII (Central Visayas),Bohol,candijay,bohol
0701212000,071212000,Carmen,Mun,,1st,,49191,07,07012,Region VII (Central Visayas),Bohol,carmen,bohol
0701213000,071213000,Catigbian,Mun,,4th,,23805,07,07012,Region VII (Central Visayas),Bohol,catigbian,bohol
0701214000,071214000,Clarin,Mun,,5th,,21158,07,07012,Region VII (Central Visayas),Bohol,clarin,bohol
0701215000,071215000,Corella,Mun,,5th,,9479,07,07012,Region VII (Central Visayas),Bohol,corella,bohol
0701216000,071216000,Cortes,Mun,,5th,,18344,07,07012,Region VII (Central Visayas),Bohol,cortes,bohol
0701217000,071217000,Dagohoy,Mun,,5th,,19874,07,07012,Region VII (Central Visayas),Bohol,dagohoy,bohol
0701218000,071218000,Danao,Mun,,4th*,,20245,07,07012,Region VII (Central Visayas),Bohol,danao,bohol
0701219000,071219000,Dauis,Mun,,4th,,52492,07,07012,Region VII (Central Visayas),Bohol,dauis,bohol
0701220000,071220000,Dimiao,Mun,,4th,,14889,07,07012,Region VII (Central Visayas),Bohol,dimiao,bohol
0701221000,071221000,Duero,Mun,,4th,,18861,07,07012,Region VII (Central Visayas),Bohol,duero,bohol
0701222000,071222000,Garcia Hernandez,Mun,,4th,,24430,07,07012,Region VII (Central Visayas),Bohol,garcia hernandez,bohol
0701223000,071223000,Guindulman,Mun,,4th,,34104,07,07012,Region VII (Central Visayas),Bohol,guindulman,bohol
0701224000,071224000,Inabanga,Mun,,3rd,,48534,07,07012,Region VII (Central Visayas),Bohol,inabanga,bohol
0701225000,071225000,Jagna,Mun,,3rd,,35832,07,07012,Region VII (Central Visayas),Bohol,jagna,bohol
0701226000,071226000,Getafe,Mun,,3rd,,33422,07,07012,Region VII (Central Visayas),Bohol,getafe,bohol
0701227000,071227000,Lila,Mun,,5th,,12240,07,07012,Region VII (Central Visayas),Bohol,lila,bohol
0701228000,071228000,Loay,Mun,,5th,,17855,07,07012,Region VII (Central Visayas),Bohol,loay,bohol
0701229000,071229000,Loboc,Mun,,4th,,17418,07,07012,Region VII (Central Visayas),Bohol,loboc,bohol
0701230000,071230000,Loon,Mun,,2nd,,44224,07,07012,Region VII (Central Visayas),Bohol,loon,bohol
0701231000,071231000,Mabini,Mun,,4th,,28701,07,07012,Region VII (Central Visayas),Bohol,mabini,bohol
0701232000,071232000,Maribojoc,Mun,,4th,,22178,07,07012,Region VII (Central Visayas),Bohol,maribojoc,bohol
0701233000,071233000,Panglao,Mun,,4th,,39839,07,07012,Region VII (Central Visayas),Bohol,panglao,bohol
0701234000,071234000,Pilar,Mun,,4th,,28693,07,07012,Region VII (Central Visayas),Bohol,pilar,bohol
0701235000,071235000,President Carlos P. Garcia,Mun,,4th,Pitogo,23625,07,07012,Region VII (Central Visayas),Bohol,president carlos p garcia,bohol
0701236000,071236000,Sagbayan,Mun,,4th,Borja,24335,07,07012,Region VII (Central Visayas),Bohol,sagbayan,bohol
0701237000,071237000,San Isidro,Mun,,5th*,,9909,07,07012,Region VII (Central Visayas),Bohol,san isidro,bohol
0701238000,071238000,San Miguel,Mun,,4th,,25356,07,07012,Region VII (Central Visayas),Bohol,san miguel,bohol
0701239000,071239000,Sevilla,Mun,,5th,,11376,07,07012,Region VII (Central Visayas),Bohol,sevilla,bohol
0701240000,071240000,Sierra Bullones,Mun,,3rd,,26095,07,07012,Region VII (Central Visayas),Bohol,sierra bullones,bohol
0701241000,071241000,Sikatuna,Mun,,5th,,6906,07,07012,Region VII (Central Visayas),Bohol,sikatuna,bohol
0701242000,071242000,City of Tagbilaran ,City,CC,3rd,,104976,07,07012,Region VII (Central Visayas),Bohol,tagbilaran city,bohol
0701243000,071243000,Talibon,Mun,,1st,,71272,07,07012,Region VII (Central Visayas),Bohol,talibon,bohol
0701244000,071244000,Trinidad,Mun,,3rd,,35119,07,07012,Region VII (Central Visayas),Bohol,trinidad,bohol
0701245000,071245000,Tubigon,Mun,,1st,,47886,07,07012,Region VII (Central Visayas),Bohol,tubigon,bohol
0701246000,071246000,Ubay,Mun,,1st,,81799,07,07012,Region VII (Central Visayas),Bohol,ubay,bohol
0701247000,071247000,Valencia,Mun,,4th,,28392,07,07012,Region VII (Central Visayas),Bohol,valencia,bohol
0701248000,071248000,Bien Unido,Mun,,4th,,26666,07,07012,Region VII (Central Visayas),Bohol,bien unido,bohol
0702201000,072201000,Alcantara,Mun,,5th,,16910,07,07022,Region VII (Central Visayas),Cebu,alcantara,cebu
0702202000,072202000,Alcoy,Mun,,5th,,19186,07,07022,Region VII (Central Visayas),Cebu,alcoy,cebu
0702203000,072203000,Alegria,Mun,,4th,,25620,07,07022,Region VII (Central Visayas),Cebu,alegria,cebu
0702204000,072204000,Aloguinsan,Mun,,4th,,34466,07,07022,Region VII (Central Visayas),Cebu,aloguinsan,cebu
0702205000,072205000,Argao,Mun,,1st,,78187,07,07022,Region VII (Central Visayas),Cebu,argao,cebu
0702206000,072206000,Asturias,Mun,,3rd,,55397,07,07022,Region VII (Central Visayas),Cebu,asturias,cebu
0702207000,072207000,Badian,Mun,,3rd,,43735,07,07022,Region VII (Central Visayas),Cebu,badian,cebu
0702208000,072208000,Balamban,Mun,,1st,,95136,07,07022,Region VII (Central Visayas),Cebu,balamban,cebu
0702209000,072209000,Bantayan,Mun,,1st,,86247,07,07022,Region VII (Central Visayas),Cebu,bantayan,cebu
0702210000,072210000,Barili,Mun,,2nd,,80715,07,07022,Region VII (Central Visayas),Cebu,barili,cebu
0702211000,072211000,City of Bogo,City,CC,6th,,88867,07,07022,Region VII (Central Visayas),Cebu,bogo city,cebu
0702212000,072212000,Boljoon,Mun,,5th,,17525,07,07022,Region VII (Central Visayas),Cebu,boljoon,cebu
0702213000,072213000,Borbon,Mun,,4th*,,38187,07,07022,Region VII (Central Visayas),Cebu,borbon,cebu
0702214000,072214000,City of Carcar,City,CC,5th,,136453,07,07022,Region VII (Central Visayas),Cebu,carcar city,cebu
0702215000,072215000,Carmen,Mun,,3rd,,57897,07,07022,Region VII (Central Visayas),Cebu,carmen,cebu
0702216000,072216000,Catmon,Mun,,4th,,33745,07,07022,Region VII (Central Visayas),Cebu,catmon,cebu
0702218000,072218000,Compostela,Mun,,3rd,,55874,07,07022,Region VII (Central Visayas),Cebu,compostela,cebu
0702219000,072219000,Consolacion,Mun,,1st,,148012,07,07022,Region VII (Central Visayas),Cebu,consolacion,cebu
0702220000,072220000,Cordova,Mun,,3rd,,70595,07,07022,Region VII (Central Visayas),Cebu,cordova,cebu
0702221000,072221000,Daanbantayan,Mun,,1st,,93502,07,07022,Region VII (Central Visayas),Cebu,daanbantayan,cebu
0702222000,072222000,Dalaguete,Mun,,1st,,74596,07,07022,Region VII (Central Visayas),Cebu,dalaguete,cebu
0702223000,072223000,Danao City,City,CC,3rd,,156321,07,07022,Region VII (Central Visayas),Cebu,danao city,cebu
0702224000,072224000,Dumanjug,Mun,,3rd,,57823,07,07022,Region VII (Central Visayas),Cebu,dumanjug,cebu
0702225000,072225000,Ginatilan,Mun,,5th,,16906,07,07022,Region VII (Central Visayas),Cebu,ginatilan,cebu
0702227000,072227000,Liloan,Mun,,1st,,153197,07,07022,Region VII (Central Visayas),Cebu,liloan,cebu
0702228000,072228000,Madridejos,Mun,,4th,,42039,07,07022,Region VII (Central Visayas),Cebu,madridejos,cebu
0702229000,072229000,Malabuyoc,Mun,,5th,,19770,07,07022,Region VII (Central Visayas),Cebu,malabuyoc,cebu
0702231000,072231000,Medellin,Mun,,2nd,,59605,07,07022,Region VII (Central Visayas),Cebu,medellin,cebu
0702232000,072232000,Minglanilla,Mun,,1st,,151002,07,07022,Region VII (Central Visayas),Cebu,minglanilla,cebu
0702233000,072233000,Moalboal,Mun,,4th,,36930,07,07022,Region VII (Central Visayas),Cebu,moalboal,cebu
0702234000,072234000,City of Naga,City,CC,5th,,133184,07,07022,Region VII (Central Visayas),Cebu,naga city,cebu
0702235000,072235000,Oslob,Mun,,4th,,29264,07,07022,Region VII (Central Visayas),Cebu,oslob,cebu
0702236000,072236000,Pilar,Mun,,5th,,12506,07,07022,Region VII (Central Visayas),Cebu,pilar,cebu
0702237000,072237000,Pinamungajan,Mun,,2nd,,75131,07,07022,Region VII (Central Visayas),Cebu,pinamungajan,cebu
0702238000,072238000,Poro,Mun,,4th,,26232,07,07022,Region VII (Central Visayas),Cebu,poro,cebu
0702239000,072239000,Ronda,Mun,,5th*,,21005,07,07022,Region VII (Central Visayas),Cebu,ronda,cebu
0702240000,072240000,Samboan,Mun,,5th,,20373,07,07022,Region VII (Central Visayas),Cebu,samboan,cebu
0702241000,072241000,San Fernando,Mun,,2nd,,72224,07,07022,Region VII (Central Visayas),Cebu,san fernando,cebu
0702242000,072242000,San Francisco,Mun,,3rd,,59236,07,07022,Region VII (Central Visayas),Cebu,san francisco,cebu
0702243000,072243000,San Remigio,Mun,,3rd,,65744,07,07022,Region VII (Central Visayas),Cebu,san remigio,cebu
0702244000,072244000,Santa Fe,Mun,,4th,,34471,07,07022,Region VII (Central Visayas),Cebu,santa fe,cebu
0702245000,072245000,Santander,Mun,,4th,,18527,07,07022,Region VII (Central Visayas),Cebu,santander,cebu
0702246000,072246000,Sibonga,Mun,,3rd,,53424,07,07022,Region VII (Central Visayas),Cebu,sibonga,cebu
0702247000,072247000,Sogod,Mun,,4th*,,39447,07,07022,Region VII (Central Visayas),Cebu,sogod,cebu
0702248000,072248000,Tabogon,Mun,,3rd,,41432,07,07022,Region VII (Central Visayas),Cebu,tabogon,cebu
0702249000,072249000,Tabuelan,Mun,,4th,,28907,07,07022,Region VII (Central Visayas),Cebu,tabuelan,cebu
0702250000,072250000,City of Talisay,City,CC,3rd,,263048,07,07022,Region VII (Central Visayas),Cebu,talisay city,cebu
0702251000,072251000,City of Toledo,City,CC,3rd,,207314,07,07022,Region VII (Central Visayas),Cebu,toledo city,cebu
0702252000,072252000,Tuburan,Mun,,2nd,,68167,07,07022,Region VII (Central Visayas),Cebu,tuburan,cebu
0702253000,072253000,Tudela,Mun,,5th,,11304,07,07022,Region VII (Central Visayas),Cebu,tudela,cebu
0730600000,072217000,City of Cebu ,City,HUC,1st,,964169,07,07306,Region VII (Central Visayas),Region VII (Central Visayas),cebu city,region vii (central visayas)
0731100000,072226000,City of Lapu-Lapu,City,HUC,1st,Opon,497604,07,07311,Region VII (Central Visayas),Region VII (Central Visayas),lapu lapu city,region vii (central visayas)
0731300000,072230000,City of Mandaue,City,HUC,1st,,364116,07,07313,Region VII (Central Visayas),Region VII (Central Visayas),mandaue city,region vii (central visayas)
0802601000,082601000,Arteche,Mun,,3rd,,16360,08,08026,Region VIII (Eastern Visayas),Eastern Samar,arteche,eastern samar
0802602000,082602000,Balangiga,Mun,,4th,,14341,08,08026,Region VIII (Eastern Visayas),Eastern Samar,balangiga,eastern samar
0802603000,082603000,Balangkayan,Mun,,5th,,10185,08,08026,Region VIII (Eastern Visayas),Eastern Samar,balangkayan,eastern samar
0802604000,082604000,City of Borongan ,City,CC,1st (as Mun),,71961,08,08026,Region VIII (Eastern Visayas),Eastern Samar,borongan city,eastern samar
0802605000,082605000,Can-Avid,Mun,,4th,,21682,08,08026,Region VIII (Eastern Visayas),Eastern Samar,can avid,eastern samar
0802606000,082606000,Dolores,Mun,,3rd*,,44626,08,08026,Region VIII (Eastern Visayas),Eastern Samar,dolores,eastern samar
0802607000,082607000,General Macarthur,Mun,,5th*,,14411,08,08026,Region VIII (Eastern Visayas),Eastern Samar,general macarthur,eastern samar
0802608000,082608000,Giporlos,Mun,,5th*,,13117,08,08026,Region VIII (Eastern Visayas),Eastern Samar,giporlos,eastern samar
0802609000,082609000,Guiuan,Mun,,2nd,,53361,08,08026,Region VIII (Eastern Visayas),Eastern Samar,guiuan,eastern samar
0802610000,082610000,Hernani,Mun,,5th,,8531,08,08026,Region VIII (Eastern Visayas),Eastern Samar,hernani,eastern samar
0802611000,082611000,Jipapad,Mun,,5th,,8439,08,08026,Region VIII (Eastern Visayas),Eastern Samar,jipapad,eastern samar
0802612000,082612000,Lawaan,Mun,,5th*,,13003,08,08026,Region VIII (Eastern Visayas),Eastern Samar,lawaan,eastern samar
0802613000,082613000,Llorente,Mun,,3rd,,21459,08,08026,Region VIII (Eastern Visayas),Eastern Samar,llorente,eastern samar
0802614000,082614000,Maslog,Mun,,5th*,,5463,08,08026,Region VIII (Eastern Visayas),Eastern Samar,maslog,eastern samar
0802615000,082615000,Maydolong,Mun,,4th*,,15314,08,08026,Region VIII (Eastern Visayas),Eastern Samar,maydolong,eastern samar
0802616000,082616000,Mercedes,Mun,,5th*,,6112,08,08026,Region VIII (Eastern Visayas),Eastern Samar,mercedes,eastern samar
0802617000,082617000,Oras,Mun,,3rd,,37451,08,08026,Region VIII (Eastern Visayas),Eastern Samar,oras,eastern samar
0802618000,082618000,Quinapondan,Mun,,5th,,14507,08,08026,Region VIII (Eastern Visayas),Eastern Samar,quinapondan,eastern samar
0802619000,082619000,Salcedo,Mun,,5th*,,22136,08,08026,Region VIII (Eastern Visayas),Eastern Samar,salcedo,eastern samar
0802620000,082620000,San Julian,Mun,,5th,,14800,08,08026,Region VIII (Eastern Visayas),Eastern Samar,san julian,eastern samar
0802621000,082621000,San Policarpo,Mun,,5th*,,15365,08,08026,Region VIII (Eastern Visayas),Eastern Samar,san policarpo,eastern samar
0802622000,082622000,Sulat,Mun,,4th,,15758,08,08026,Region VIII (Eastern Visayas),Eastern Samar,sulat,eastern samar
0802623000,082623000,Taft,Mun,,4th,,18786,08,08026,Region VIII (Eastern Visayas),Eastern Samar,taft,eastern samar
0803701000,083701000,Abuyog,Mun,,1st*,,61216,08,08037,Region VIII (Eastern Visayas),Leyte,abuyog,leyte
0803702000,083702000,Alangalang,Mun,,2nd,,57185,08,08037,Region VIII (Eastern Visayas),Leyte,alangalang,leyte
0803703000,083703000,Albuera,Mun,,3rd*,,47151,08,08037,Region VIII (Eastern Visayas),Leyte,albuera,leyte
0803705000,083705000,Babatngon,Mun,,4th*,,28823,08,08037,Region VIII (Eastern Visayas),Leyte,babatngon,leyte
0803706000,083706000,Barugo,Mun,,4th,,34497,08,08037,Region VIII (Eastern Visayas),Leyte,barugo,leyte
0803707000,083707000,Bato,Mun,,4th*,,38505,08,08037,Region VIII (Eastern Visayas),Leyte,bato,leyte
0803708000,083708000,City of Baybay,City,CC,1st (as Mun),,111848,08,08037,Region VIII (Eastern Visayas),Leyte,baybay city,leyte
0803710000,083710000,Burauen,Mun,,1st,,52511,08,08037,Region VIII (Eastern Visayas),Leyte,burauen,leyte
0803713000,083713000,Calubian,Mun,,4th,,31646,08,08037,Region VIII (Eastern Visayas),Leyte,calubian,leyte
0803714000,083714000,Capoocan,Mun,,4th,,33721,08,08037,Region VIII (Eastern Visayas),Leyte,capoocan,leyte
0803715000,083715000,Carigara,Mun,,2nd,,54656,08,08037,Region VIII (Eastern Visayas),Leyte,carigara,leyte
0803717000,083717000,Dagami,Mun,,3rd,,36178,08,08037,Region VIII (Eastern Visayas),Leyte,dagami,leyte
0803718000,083718000,Dulag,Mun,,3rd*,,48992,08,08037,Region VIII (Eastern Visayas),Leyte,dulag,leyte
0803719000,083719000,Hilongos,Mun,,2nd,,64514,08,08037,Region VIII (Eastern Visayas),Leyte,hilongos,leyte
0803720000,083720000,Hindang,Mun,,5th,,20849,08,08037,Region VIII (Eastern Visayas),Leyte,hindang,leyte
0803721000,083721000,Inopacan,Mun,,4th,,21389,08,08037,Region VIII (Eastern Visayas),Leyte,inopacan,leyte
0803722000,083722000,Isabel,Mun,,1st,,46781,08,08037,Region VIII (Eastern Visayas),Leyte,isabel,leyte
0803723000,083723000,Jaro,Mun,,3rd,,43758,08,08037,Region VIII (Eastern Visayas),Leyte,jaro,leyte
0803724000,083724000,Javier,Mun,,4th*,Bugho,26658,08,08037,Region VIII (Eastern Visayas),Leyte,javier,leyte
0803725000,083725000,Julita,Mun,,5th,,15598,08,08037,Region VIII (Eastern Visayas),Leyte,julita,leyte
0803726000,083726000,Kananga,Mun,,1st,,59696,08,08037,Region VIII (Eastern Visayas),Leyte,kananga,leyte
0803728000,083728000,La Paz,Mun,,5th*,,19174,08,08037,Region VIII (Eastern Visayas),Leyte,la paz,leyte
0803729000,083729000,Leyte,Mun,,4th*,,40397,08,08037,Region VIII (Eastern Visayas),Leyte,leyte,leyte
